GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
Id,Id2,Geography,Total; Estimate; Population 16 years and over with earnings,Total; Margin of Error; Population 16 years and over with earnings,Male; Estimate; Population 16 years and over with earnings,Male; Margin of Error; Population 16 years and over with earnings,Female; Estimate; Population 16 years and over with earnings,Female; Margin of Error; Population 16 years and over with earnings,Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),"Total; Estimate; Full-time, year-round workers with earnings","Total; Margin of Error; Full-time, year-round workers with earnings","Male; Estimate; Full-time, year-round workers with earnings","Male; Margin of Error; Full-time, year-round workers with earnings","Female; Estimate; Full-time, year-round workers with earnings","Female; Margin of Error; Full-time, year-round workers with earnings","Total; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Total; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more","Male; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Male; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more","Female; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Female; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more",Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),Total; Estimate; Mean earnings (dollars),Total; Margin of Error; Mean earnings (dollars),Male; Estimate; Mean earnings (dollars),Male; Margin of Error; Mean earnings (dollars),Female; Estimate; Mean earnings (dollars),Female; Margin of Error; Mean earnings (dollars),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT ALLOCATED - Earnings in the past 12 months,Total; Margin of Error; PERCENT ALLOCATED - Earnings in the past 12 months,Male; Estimate; PERCENT ALLOCATED - Earnings in the past 12 months,Male; Margin of Error; PERCENT ALLOCATED - Earnings in the past 12 months,Female; Estimate; PERCENT ALLOCATED - Earnings in the past 12 months,Female; Margin of Error; PERCENT ALLOCATED - Earnings in the past 12 months
0400000US13,13,Georgia,5031061,10492,2617692,6519,2413369,7557,30236,90,34871,282,25493,130,3281620,9919,1840831,6429,1440789,6795,2.1,0.1,1.8,0.1,2.5,0.1,4.5,0.1,3.4,0.1,5.9,0.2,15.7,0.2,13.5,0.2,18.5,0.3,17.7,0.2,16.3,0.2,19.4,0.3,20.2,0.2,19.5,0.3,21.1,0.3,14.5,0.2,14.9,0.2,14.0,0.3,5.7,0.1,6.0,0.1,5.4,0.2,8.2,0.1,9.3,0.2,6.8,0.2,11.5,0.1,15.4,0.2,6.6,0.2,(X),(X),45683,227,36947,178,56765,291,64622,420,46725,272,34889,220,40563,142,29914,222,20339,212,22838,410,15513,254,26716,136,31283,178,21719,188,31892,125,39691,523,26844,215,50340,280,61760,424,41358,250,61703,330,80177,946,53106,523,21.1,(X),(X),(X),(X),(X)
8600000US28906,28906,ZCTA5 28906,7234,523,3553,332,3681,353,22399,2682,22028,1854,23714,3655,4192,475,2105,293,2087,310,2.9,1.3,2.7,1.7,3.2,2.2,5.0,2.4,5.6,4.0,4.4,2.4,24.9,5.3,29.3,6.3,20.4,7.1,25.7,4.6,17.7,4.9,33.8,7.1,17.5,4.4,20.4,6.3,14.6,6.0,11.8,2.9,10.7,3.6,12.9,4.5,4.3,2.2,3.8,2.7,4.8,3.1,5.1,2.2,6.7,3.9,3.4,1.9,2.8,1.2,3.1,2.4,2.5,2.5,(X),(X),32070,4303,30358,2036,37375,2401,38016,3862,36727,3038,25385,1746,25045,3569,25521,1391,15046,11056,-,**,-,**,22024,1744,23808,7080,20780,2028,25423,2099,21938,4489,26256,1432,34677,5820,36648,11485,29740,10504,32361,18039,34375,8191,-,**,21.4,(X),(X),(X),(X),(X)
8600000US30002,30002,ZCTA5 30002,3382,288,1673,181,1709,209,36348,5453,38601,7521,34081,6587,2183,225,1164,159,1019,177,1.0,0.9,0.7,1.0,1.4,1.4,6.9,3.7,6.6,4.9,7.2,5.4,12.8,4.4,11.5,5.3,14.3,6.6,7.2,3.1,8.5,5.0,5.8,3.5,14.7,4.3,14.4,6.8,14.9,5.3,14.3,4.1,11.7,5.0,17.3,6.7,4.1,2.1,3.2,2.8,5.1,3.3,12.0,4.0,11.2,4.2,13.1,6.1,27.0,5.3,32.2,7.3,21.0,7.1,(X),(X),62188,13788,52073,5278,77796,8289,87164,14723,67094,9395,40594,5988,40492,8343,40665,7394,12064,8653,-,**,-,**,16875,8822,16625,9142,-,**,22531,7019,24702,8950,18902,6852,62500,22132,90833,20852,51056,8788,66477,19727,80469,32578,63200,14461,16.7,(X),(X),(X),(X),(X)
8600000US30004,30004,ZCTA5 30004,33580,1361,17992,811,15588,903,50338,3356,73268,6488,36117,2642,23830,1125,14360,824,9470,716,1.6,0.9,0.6,0.4,3.1,2.1,1.3,0.6,1.2,0.8,1.5,1.0,9.8,2.1,8.3,2.6,12.0,3.3,7.6,1.9,5.3,1.8,11.1,3.1,13.3,2.1,9.8,2.2,18.5,3.8,12.1,1.9,8.7,2.2,17.3,3.5,7.6,1.4,7.6,1.8,7.6,2.2,11.1,2.1,11.5,2.7,10.4,2.6,35.7,2.5,46.9,3.0,18.6,2.8,(X),(X),94111,5597,53098,3664,104790,6066,129271,8109,67668,5039,57039,3947,85890,8740,40298,3016,22081,2030,25361,5773,20366,6303,27249,4551,30285,10180,26736,2997,37855,4119,37500,6067,38111,10773,71910,5542,102233,6590,40591,4980,91148,10760,130657,28933,52243,2804,17.0,(X),(X),(X),(X),(X)
8600000US30005,30005,ZCTA5 30005,21013,836,12107,639,8906,558,56629,4698,84100,6026,40157,3158,14899,741,9642,498,5257,551,0.6,0.4,0.8,0.7,0.2,0.3,1.4,0.8,0.6,0.5,2.9,1.9,5.4,1.8,5.6,2.3,5.1,2.5,6.8,1.8,4.8,1.7,10.5,3.4,15.1,2.6,11.1,2.6,22.5,4.7,11.3,2.0,7.7,2.1,17.8,3.8,4.8,1.7,4.3,2.4,5.9,2.1,15.2,2.0,15.2,2.5,15.2,3.9,39.3,2.7,49.8,3.7,19.8,4.1,(X),(X),99604,6403,56639,7417,106492,5836,123377,8720,75521,7604,64971,5732,92403,6308,43755,3387,23762,2983,23926,3705,23409,10618,25367,6926,30673,19290,25017,5371,40609,4216,49934,9338,28594,8816,88057,8088,110593,12149,46776,4867,86350,7690,102857,12077,58085,6209,18.8,(X),(X),(X),(X),(X)
8600000US30008,30008,ZCTA5 30008,17673,1040,9947,766,7726,543,24629,1586,24625,1546,24641,3417,10173,714,5729,571,4444,433,3.0,1.5,3.0,2.1,3.2,2.2,4.4,2.0,3.3,2.6,5.9,3.0,20.4,3.9,20.4,4.6,20.3,5.0,18.9,3.6,20.1,5.4,17.3,4.5,19.5,3.7,19.0,5.5,20.2,5.3,12.7,3.0,14.0,4.0,11.1,3.5,4.3,1.7,2.7,1.4,6.4,3.3,7.5,2.3,7.0,2.4,8.0,3.4,9.2,2.7,10.6,3.3,7.5,3.4,(X),(X),35977,2274,36423,5027,50292,4784,50966,5200,49424,6238,27591,2670,27468,3393,27765,3372,19596,2475,21303,2922,15332,6203,21141,3356,23727,2448,15769,5698,29568,4865,32969,6295,27023,3407,48219,5080,51833,14405,47378,6304,57366,7296,69063,35585,51019,9785,25.1,(X),(X),(X),(X),(X)
8600000US30009,30009,ZCTA5 30009,8381,823,4529,598,3852,391,43148,7585,45436,13264,42500,7266,5734,715,3231,528,2503,351,2.0,1.7,0.5,0.7,3.9,3.8,2.9,4.2,5.2,7.3,0.0,1.5,13.1,3.9,13.5,5.1,12.5,5.4,8.2,3.6,8.4,6.0,8.0,3.6,14.0,4.1,11.9,5.2,16.6,5.4,14.4,3.8,12.6,4.0,16.7,6.3,8.9,3.4,7.4,4.1,11.0,5.3,12.1,3.1,10.2,4.6,14.4,5.0,24.5,4.1,30.3,6.0,16.9,6.2,(X),(X),61855,11423,60267,6021,77201,7192,85919,12767,65948,7476,52089,7658,56809,10720,47157,8646,18464,9829,18346,10416,-,**,21184,13574,28697,9113,15582,7025,41912,7250,38939,3187,46615,8397,70718,11494,99250,23645,57806,15112,67936,11782,79050,15357,54205,12169,16.7,(X),(X),(X),(X),(X)
8600000US30011,30011,ZCTA5 30011,8130,667,4427,366,3703,419,28969,3758,36583,5532,21118,2405,4901,466,3008,318,1893,243,1.2,0.8,0.7,0.9,1.9,1.7,3.7,1.7,2.9,1.8,4.9,3.1,13.6,3.7,11.0,3.5,17.8,7.3,16.8,3.6,14.2,4.6,21.0,5.6,26.8,4.7,23.9,5.6,31.5,7.5,13.9,3.6,16.1,5.3,10.4,3.8,6.3,2.9,6.9,3.5,5.3,3.9,8.4,2.7,11.4,4.1,3.8,3.2,9.2,3.3,12.9,5.3,3.4,2.1,(X),(X),48477,3504,36338,2047,50271,3054,56539,4514,40312,3305,34788,2575,42093,4313,24873,5130,22216,10534,27743,10634,-,**,27473,6201,34028,6369,16815,9642,35522,3138,45897,3362,25302,5926,47572,12878,65722,27039,26618,18549,55150,11167,84118,32676,51148,5349,18.5,(X),(X),(X),(X),(X)
8600000US30012,30012,ZCTA5 30012,11238,666,5964,459,5274,436,25322,2965,26098,3482,24152,4796,7566,589,4274,422,3292,404,3.1,1.5,3.9,2.1,2.2,2.2,9.6,2.9,9.5,4.3,9.6,3.4,20.3,3.7,19.1,4.1,21.8,6.5,17.1,2.8,13.8,3.5,21.4,5.4,22.1,3.8,19.9,5.2,24.9,5.6,13.3,3.7,16.6,5.9,8.9,3.5,5.2,2.3,6.4,3.9,3.5,2.1,5.2,1.8,5.5,2.6,4.7,2.7,4.2,1.4,5.2,2.2,2.9,1.8,(X),(X),37484,5876,31593,2834,41071,2581,42342,2706,39420,4370,27649,2585,30110,3635,26425,3762,18092,2532,19120,2721,16007,2234,21031,3362,25033,8311,17491,3860,30966,1469,41078,10728,28787,5356,42000,3207,52533,14035,40878,3499,55648,3209,55673,8790,55636,6518,20.1,(X),(X),(X),(X),(X)
