GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0400000US13,13,Georgia,3574362,9977,2423535,9539,1706506,11362,1150827,6118,8.7,0.1,6.0,0.1,2.0,0.1,15.6,0.2,5.7,0.1,3.7,0.1,1.8,0.1,10.4,0.2,11.2,0.1,9.2,0.2,6.0,0.2,16.1,0.2,10.7,0.1,9.8,0.1,7.9,0.2,13.0,0.3,14.1,0.1,13.6,0.2,12.6,0.2,14.8,0.2,18.0,0.2,18.9,0.2,20.2,0.2,15.3,0.3,11.4,0.1,13.2,0.2,16.0,0.2,6.8,0.2,11.7,0.1,14.5,0.2,18.6,0.2,5.1,0.2,4.4,0.1,5.6,0.1,7.5,0.2,1.5,0.1,4.3,0.1,5.5,0.1,7.5,0.1,1.4,0.1,49620,245,59410,330,74378,417,30883,217,69010,274,79648,373,95509,477,43980,392,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
8600000US30002,30002,ZCTA5 30002,2682,159,1310,177,858,127,1372,181,7.9,3.2,3.3,3.1,0.0,4.3,12.2,5.5,6.4,3.3,3.7,3.5,2.9,4.2,9.3,5.3,16.9,5.0,14.9,8.2,3.1,2.9,19.0,6.1,9.2,3.3,4.9,3.0,4.0,2.7,12.8,4.9,10.9,2.7,5.4,3.1,4.1,3.7,16.1,4.8,12.2,3.4,11.1,4.4,13.3,5.8,13.1,4.7,8.2,2.5,11.1,4.8,14.6,6.2,5.4,2.4,11.4,3.0,15.3,5.1,14.8,5.6,7.8,3.4,10.1,3.4,18.2,6.5,26.0,9.5,2.6,2.4,7.0,1.9,12.1,3.7,17.2,5.3,1.6,1.3,47386,8840,95000,18812,(X),(X),32143,4962,80405,6628,114764,12529,N,N,46540,5806,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
8600000US30004,30004,ZCTA5 30004,20690,554,16228,621,13771,675,4462,543,2.0,0.7,1.1,0.6,0.5,0.5,5.2,2.5,1.1,0.6,0.9,0.7,0.8,0.5,1.7,1.4,5.1,1.7,3.6,1.6,2.0,1.0,13.8,5.2,3.0,1.2,2.3,1.3,1.9,1.3,6.2,2.8,8.2,1.6,6.7,1.8,4.8,1.8,14.6,5.2,17.3,2.4,15.3,2.4,13.0,2.5,22.4,6.0,15.2,2.1,14.9,2.3,14.9,2.4,14.5,4.8,17.5,2.6,19.0,2.7,20.7,3.4,11.6,4.3,10.7,1.8,11.8,2.2,13.4,2.5,6.6,3.2,19.9,1.9,24.4,2.4,27.9,2.8,3.4,2.6,97234,3690,111947,5846,(X),(X),61881,6657,134962,6706,149412,7063,N,N,78808,11211,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
8600000US30005,30005,ZCTA5 30005,12284,470,9736,479,8704,490,2548,415,2.5,1.0,1.7,0.9,1.3,0.9,5.4,3.4,2.0,0.9,0.7,0.6,0.8,0.7,6.8,3.7,4.5,1.8,2.1,1.3,0.8,0.6,15.3,7.3,3.1,1.2,1.8,1.1,1.8,1.2,8.0,4.0,8.1,2.0,6.3,2.3,6.1,2.3,15.1,6.3,12.8,2.6,12.2,3.1,9.9,3.2,15.0,5.9,12.3,2.5,12.2,2.6,11.8,2.7,13.9,6.3,21.2,3.1,24.8,3.8,26.8,3.9,6.7,3.7,13.4,2.4,15.8,3.0,17.2,3.3,4.1,2.2,20.2,2.9,22.3,3.2,23.5,3.6,9.7,6.5,106516,12158,126270,5873,(X),(X),47083,12841,146947,14933,152169,8035,N,N,114500,66734,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
8600000US30008,30008,ZCTA5 30008,10372,481,7312,509,4200,434,3060,445,7.0,1.9,8.1,2.7,1.7,1.6,10.0,4.7,5.7,1.7,5.3,2.1,3.1,2.0,5.5,3.2,14.0,2.7,14.0,3.9,11.4,4.2,17.1,5.2,10.8,2.5,12.2,3.7,7.3,3.6,12.5,4.4,14.4,2.9,12.7,3.2,10.3,3.8,13.4,5.0,20.3,3.4,18.2,3.9,23.1,5.3,19.2,6.3,11.7,2.4,10.5,2.5,14.3,3.6,13.8,5.2,9.7,2.3,11.2,2.7,17.7,5.0,5.6,3.6,3.0,1.3,3.9,1.8,5.2,2.5,2.5,2.2,3.4,1.6,3.9,2.3,6.1,3.7,0.3,0.5,46068,6717,44009,9048,66052,5039,40632,7662,66045,6515,67846,8424,N,N,54617,10425,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
8600000US30009,30009,ZCTA5 30009,6129,387,3926,348,3007,346,2203,329,4.8,2.0,3.3,1.9,0.0,1.2,8.3,4.0,4.4,2.2,2.1,2.3,1.7,2.7,8.6,4.8,6.2,2.9,2.4,1.8,1.4,1.1,12.8,7.1,9.1,3.7,7.1,4.8,7.8,5.8,12.6,6.3,10.6,3.0,8.4,3.5,7.4,3.9,15.3,6.1,13.5,3.4,12.8,3.9,11.6,4.2,13.9,5.2,11.6,2.7,13.2,3.8,12.5,4.4,8.5,4.1,20.2,3.9,24.1,5.6,27.4,6.4,12.8,6.0,8.5,2.8,11.3,3.8,13.3,4.2,3.6,4.4,11.1,2.9,15.3,3.8,16.8,4.5,3.6,2.6,78308,10327,101157,9726,111841,17576,41943,8651,97077,7983,117612,10908,N,N,59491,9779,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
8600000US30011,30011,ZCTA5 30011,4752,308,3600,305,2821,286,1152,212,4.7,2.0,4.4,2.4,2.2,1.7,11.0,6.2,6.7,3.7,0.9,0.7,0.5,0.5,22.2,14.0,6.4,2.3,5.0,2.7,2.4,1.4,11.7,5.7,11.1,2.9,8.4,2.8,7.0,3.3,16.9,8.0,14.2,3.7,16.1,4.4,12.0,3.0,9.9,4.8,20.7,4.6,22.8,5.3,23.5,5.5,16.8,7.6,15.3,4.4,17.2,5.2,21.8,6.4,5.1,4.6,15.9,4.4,19.0,5.4,23.7,6.6,4.9,6.0,2.9,2.0,3.6,2.5,3.9,2.9,0.5,0.7,2.2,1.5,2.6,1.9,2.9,2.5,1.0,1.5,57063,6427,68490,5678,79583,11466,28250,7758,66607,3986,75104,4820,N,N,36249,8025,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US30012,30012,ZCTA5 30012,8816,357,6007,371,3550,329,2809,320,8.7,2.4,8.5,3.0,3.4,2.3,10.6,4.4,7.5,2.3,5.2,2.3,2.3,1.8,13.3,5.2,16.7,2.8,14.3,3.4,10.0,3.8,23.3,6.9,11.9,2.4,10.7,2.6,10.6,3.8,14.6,4.6,18.8,2.9,21.6,3.6,19.5,4.5,13.5,4.5,18.9,2.9,18.4,3.1,21.6,4.1,19.0,6.8,8.2,1.9,9.3,2.1,13.4,3.2,5.3,3.0,5.3,2.0,6.4,2.6,10.5,4.3,0.4,0.6,3.1,1.4,4.4,2.0,6.5,3.4,0.0,1.3,0.9,0.4,1.3,0.7,2.1,1.1,0.0,1.3,38745,3461,42853,4515,54290,3642,26541,4265,49356,3283,55281,4125,N,N,33175,3603,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
8600000US30013,30013,ZCTA5 30013,8923,375,6409,418,4214,367,2514,313,4.9,1.4,4.6,1.6,1.9,1.2,6.9,3.3,5.1,1.2,5.1,1.6,2.7,1.5,6.6,3.2,11.7,2.7,7.4,2.2,6.7,2.3,22.6,7.1,11.5,2.6,9.3,2.4,7.8,2.4,18.3,7.7,17.4,2.9,16.3,3.3,12.6,3.6,21.2,6.1,19.2,3.2,21.3,3.7,19.1,4.2,14.2,4.2,11.7,2.6,12.7,3.1,17.8,4.5,6.8,3.3,11.4,2.3,14.0,2.9,18.3,4.2,2.8,2.1,4.5,1.7,6.4,2.3,8.6,3.4,0.2,0.2,2.7,1.2,3.0,1.5,4.5,2.3,0.5,0.7,49396,3576,57966,6200,73875,6417,32500,3298,63785,3609,71796,4340,N,N,38331,3223,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
