GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
Id,Id2,Geography,Total; Estimate; Population 16 years and over with earnings,Total; Margin of Error; Population 16 years and over with earnings,Male; Estimate; Population 16 years and over with earnings,Male; Margin of Error; Population 16 years and over with earnings,Female; Estimate; Population 16 years and over with earnings,Female; Margin of Error; Population 16 years and over with earnings,Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),"Total; Estimate; Full-time, year-round workers with earnings","Total; Margin of Error; Full-time, year-round workers with earnings","Male; Estimate; Full-time, year-round workers with earnings","Male; Margin of Error; Full-time, year-round workers with earnings","Female; Estimate; Full-time, year-round workers with earnings","Female; Margin of Error; Full-time, year-round workers with earnings","Total; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Total; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more","Male; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Male; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more","Female; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Female; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more",Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),Total; Estimate; Mean earnings (dollars),Total; Margin of Error; Mean earnings (dollars),Male; Estimate; Mean earnings (dollars),Male; Margin of Error; Mean earnings (dollars),Female; Estimate; Mean earnings (dollars),Female; Margin of Error; Mean earnings (dollars),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Male; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Male; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Female; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Female; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months
0400000US13,13,Georgia,4851322,11526,2534112,7102,2317210,8141,29205,171,33364,267,24937,162,3093617,8949,1734036,7586,1359581,6545,2.2,0.1,1.9,0.1,2.6,0.1,4.5,0.1,3.5,0.1,5.8,0.2,16.1,0.2,13.9,0.3,19.0,0.3,18.1,0.2,16.3,0.2,20.4,0.3,19.9,0.2,19.2,0.3,20.8,0.3,14.5,0.2,14.7,0.2,14.1,0.2,5.6,0.1,5.9,0.1,5.2,0.2,8.5,0.1,10.0,0.2,6.5,0.2,10.6,0.1,14.6,0.2,5.5,0.1,(X),(X),45518,305,36313,225,55098,242,63039,373,44970,255,33368,167,39526,291,28791,199,18361,255,21006,246,14865,307,26239,154,30945,235,21575,191,31954,131,39235,396,27285,204,50215,327,61747,661,41204,328,62411,413,80396,732,54076,366,19.6,(X),(X),(X),(X),(X)
8600000US30002,30002,ZCTA5 30002,3321,311,1711,220,1610,190,33750,8100,37679,11739,30047,8876,1944,240,1055,176,889,161,1.6,1.7,0.0,3.7,3.5,3.7,3.9,3.3,5.6,5.7,1.9,2.3,9.9,4.6,8.6,6.5,11.5,7.3,8.3,4.0,6.1,4.4,10.9,6.9,18.1,4.8,15.9,7.1,20.7,8.4,12.2,3.3,9.1,3.6,15.9,5.6,6.1,2.4,6.4,3.5,5.8,3.9,15.1,5.5,19.1,7.8,10.2,4.9,24.8,5.5,29.2,7.5,19.6,6.9,(X),(X),70156,14382,51406,7186,80193,10098,92518,16331,65567,9719,38522,6687,43125,10603,32099,11346,17917,15358,15000,20231,22636,28675,14449,1713,15873,1528,13180,921,26514,7269,35391,14848,25245,7324,51731,9587,80208,17186,37266,10150,69292,13413,82372,19582,59531,12120,13.2,(X),(X),(X),(X),(X)
8600000US30004,30004,ZCTA5 30004,28764,1147,16032,772,12732,854,54007,3231,76245,6289,38000,3393,19992,836,12827,703,7165,703,1.0,0.5,0.8,0.5,1.3,1.0,0.8,0.5,0.6,0.6,1.0,0.8,6.0,1.8,4.9,2.1,7.9,2.9,8.9,2.0,7.6,1.8,11.3,3.7,14.1,2.8,10.0,2.9,21.3,4.8,11.7,2.1,9.8,2.3,15.3,3.9,7.8,1.5,6.5,2.3,10.1,2.9,13.9,2.3,13.2,2.4,15.2,4.3,35.8,3.0,46.5,3.7,16.6,3.5,(X),(X),91616,7993,54593,3553,103141,6221,123984,8864,65829,3793,59802,4438,81814,7788,41816,3760,22432,6267,26843,9254,20226,13316,26557,3313,24891,6974,27078,3751,39025,6386,48133,15343,37431,7440,72346,4813,104672,5806,44145,5394,96236,7741,113194,10715,69356,16044,16.4,(X),(X),(X),(X),(X)
8600000US30005,30005,ZCTA5 30005,19412,961,10675,696,8737,605,53062,3564,74271,12599,37838,4883,13697,752,8604,581,5093,540,0.5,0.4,0.2,0.3,1.0,1.0,2.3,1.4,2.1,1.4,2.8,2.4,6.5,2.0,7.7,2.9,4.4,2.0,6.6,1.6,4.1,1.8,10.8,3.3,15.3,2.6,10.3,2.5,23.8,5.7,15.8,3.0,14.2,3.9,18.3,4.6,5.6,1.5,3.6,1.8,9.0,4.3,14.3,1.9,15.7,2.9,11.9,3.5,33.1,3.0,42.1,4.3,18.0,4.0,(X),(X),88284,6481,54509,6389,92149,4818,105941,6461,68849,5742,61693,4346,85511,7850,43039,4639,16397,10056,17010,12749,8698,37166,30346,6574,40662,11965,26441,4461,37679,6381,53769,9426,25900,6993,65343,10944,89727,7852,45488,6949,91776,10781,108529,11016,62782,4005,18.4,(X),(X),(X),(X),(X)
8600000US30008,30008,ZCTA5 30008,16692,973,9226,717,7466,498,22110,1179,21770,1581,22462,1629,9074,659,4708,499,4366,455,3.7,1.6,4.3,2.5,3.2,2.0,4.8,1.9,5.1,2.5,4.5,2.5,23.8,3.6,21.6,4.6,26.2,5.2,16.7,3.2,16.2,4.8,17.2,4.4,18.6,2.9,17.4,4.0,19.8,4.9,13.0,3.0,15.8,4.6,10.0,3.1,4.7,1.6,3.9,2.0,5.6,2.8,8.4,2.4,6.8,2.4,10.0,4.0,6.3,2.2,8.9,3.3,3.5,2.6,(X),(X),36558,4873,34358,3490,46971,4472,50554,7626,43107,4226,24273,1622,24586,2100,23992,1994,15329,2566,16678,2910,11748,2741,18717,2169,19145,3424,18392,3065,25667,2497,26386,3907,25183,2573,46304,4815,52472,3653,40574,6254,54216,4101,65268,42938,46000,7879,23.4,(X),(X),(X),(X),(X)
8600000US30009,30009,ZCTA5 30009,7426,755,4175,480,3251,445,45188,7739,59665,12541,36834,6397,5274,675,3311,494,1963,318,1.1,0.8,0.5,0.7,2.1,1.9,2.4,3.6,3.6,5.7,0.4,0.7,11.9,5.6,11.6,6.2,12.5,7.2,11.5,3.9,12.1,6.1,10.4,5.2,13.8,3.7,8.5,4.3,22.8,6.5,13.9,3.4,11.1,4.4,18.6,6.3,8.6,3.4,7.8,3.9,9.8,5.5,15.4,3.9,14.6,5.1,16.9,6.0,21.4,4.8,30.2,7.7,6.5,4.8,(X),(X),66787,12727,51627,8855,74082,8804,84491,13331,56526,7142,52241,6750,65453,10485,41325,3893,18479,3736,18365,4205,-,**,25388,6552,30592,8927,18167,7151,46736,8882,64254,9214,40801,5138,64737,10708,96291,11673,42267,13862,71767,8135,81694,11905,57371,9075,20.7,(X),(X),(X),(X),(X)
8600000US30011,30011,ZCTA5 30011,7715,608,3949,357,3766,386,30158,3237,34418,6450,25871,4344,4838,427,2704,273,2134,330,1.8,1.5,1.9,1.9,1.6,2.2,4.1,2.1,3.1,2.2,5.5,3.4,13.5,3.7,11.7,4.1,15.9,6.2,18.5,4.2,14.7,4.7,23.3,7.2,25.1,5.1,23.7,5.5,26.9,8.7,16.7,4.2,18.5,5.6,14.3,6.6,6.6,2.2,8.0,3.3,4.7,2.8,9.4,3.1,13.1,4.7,4.8,3.1,4.3,2.5,5.3,3.6,3.0,3.1,(X),(X),47760,3260,37813,5552,47162,3630,51540,4135,41616,4274,33588,3679,41237,3608,28912,4814,22151,11609,21477,13375,30160,21928,26467,2859,27269,6625,25452,9302,35824,6579,45184,5341,27024,8007,50591,7456,54129,7506,33490,11877,61125,27090,81351,14005,55046,21015,16.8,(X),(X),(X),(X),(X)
8600000US30012,30012,ZCTA5 30012,12473,609,6649,397,5824,443,25241,2043,26381,1773,22931,4426,7395,552,4177,424,3218,374,2.9,1.7,2.2,1.9,3.9,3.0,7.5,2.7,7.3,4.1,7.6,3.6,19.0,3.1,19.3,3.8,18.7,5.3,20.8,3.7,18.9,4.5,23.2,6.0,21.2,3.5,19.3,4.6,23.6,5.6,14.0,2.9,14.4,4.1,13.4,4.1,4.5,1.9,6.7,3.2,1.7,1.4,4.4,1.6,4.5,2.1,4.3,2.2,5.7,1.9,7.4,3.1,3.5,2.3,(X),(X),36608,4443,33600,2636,44397,4456,48434,6954,39156,4388,28750,2638,30469,2356,26826,3152,18072,2366,19889,3195,14715,1227,25682,2628,29748,3813,15139,8660,32168,3071,42011,9488,30843,2497,41129,4909,59934,16518,31007,5191,57500,6012,57344,55362,57538,6352,18.8,(X),(X),(X),(X),(X)
8600000US30013,30013,ZCTA5 30013,13049,816,6224,546,6825,497,32684,2009,34781,2969,30800,3136,8536,666,4101,443,4435,416,2.0,1.1,1.0,0.9,2.9,2.0,5.9,2.4,7.8,3.7,4.1,2.5,13.9,3.1,11.8,5.1,15.8,4.3,18.6,3.2,15.1,4.9,21.8,4.9,24.8,3.3,24.3,4.8,25.2,4.4,15.1,3.1,16.2,4.4,14.0,4.1,6.2,1.7,6.4,2.8,5.9,2.2,8.1,1.9,9.8,3.2,6.5,2.1,5.5,1.7,7.5,2.9,3.7,2.5,(X),(X),41719,2663,38210,2682,46139,2282,50016,3637,42554,3082,35783,2596,39496,4036,33313,2521,18594,5252,12353,33827,18969,3427,33529,4652,40318,6435,24231,8295,30109,5250,33083,7380,27270,5843,42733,2730,48393,8228,41618,2603,58496,7840,67054,14053,52402,5265,18.7,(X),(X),(X),(X),(X)
