GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0400000US13,13,Georgia,3611706,10039,298701,4152,198287,3283,192794,3535,201968,2976,186210,2948,188941,3674,176062,2877,174362,2588,152256,2551,290377,3528,359941,4440,420635,5005,275919,3746,160150,2746,167373,2782,167730,2644
8600000US28906,28906,ZCTA5 28906,7389,402,769,218,520,128,446,138,575,146,648,169,603,158,485,176,455,166,319,117,585,136,702,159,703,159,347,111,111,75,95,48,26,23
8600000US30002,30002,ZCTA5 30002,2709,177,230,105,160,82,168,91,190,80,152,82,168,71,143,72,106,52,49,32,148,61,205,65,176,68,159,54,200,64,236,83,219,75
8600000US30004,30004,ZCTA5 30004,21156,541,567,178,230,98,488,190,609,217,180,91,434,170,463,246,484,190,672,212,1425,281,2188,410,2736,363,2397,431,1459,249,2573,390,4251,441
8600000US30005,30005,ZCTA5 30005,12639,375,239,101,197,92,178,110,346,154,228,106,239,108,343,165,343,170,193,87,637,227,883,234,1529,297,1180,215,1271,255,2048,341,2785,307
8600000US30008,30008,ZCTA5 30008,10657,436,775,203,674,215,577,244,744,228,492,183,507,172,942,298,685,186,232,113,642,200,1325,321,1215,278,739,232,322,128,387,174,399,165
8600000US30009,30009,ZCTA5 30009,6248,357,257,113,218,115,160,112,255,160,334,180,186,110,283,146,175,92,213,112,437,169,577,206,731,217,689,201,503,173,611,177,619,151
8600000US30011,30011,ZCTA5 30011,4669,328,290,94,221,86,166,68,175,92,186,78,289,98,194,89,253,112,148,57,427,111,485,134,902,185,391,154,245,112,207,107,90,62
8600000US30012,30012,ZCTA5 30012,9040,414,869,236,682,218,899,215,663,207,717,179,447,135,409,124,559,175,529,146,841,238,703,165,925,233,358,137,68,47,256,111,115,62
8600000US30013,30013,ZCTA5 30013,9171,457,429,137,456,160,457,141,384,156,459,140,632,240,412,137,697,216,589,158,802,175,1002,193,1107,214,689,156,337,133,516,189,203,97
8600000US30014,30014,ZCTA5 30014,13256,446,979,245,1034,281,1006,245,618,164,911,251,728,196,633,214,758,252,830,250,1182,279,949,204,1435,290,948,286,421,159,451,156,373,132
