GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0400000US13,13,Georgia,3490754,10839,291920,3995,199317,3057,193170,3164,192281,3666,186824,3112,193158,3187,172930,2997,174284,3049,148836,3072,287623,3884,358774,4760,410336,4952,257874,3733,146883,2881,143147,2656,133397,2576
8600000US30002,30002,ZCTA5 30002,2428,191,280,113,142,88,168,100,75,60,123,62,82,45,132,78,78,40,63,47,116,60,189,67,267,93,270,79,90,48,187,72,166,62
8600000US30004,30004,ZCTA5 30004,18396,604,375,169,318,127,320,137,421,175,492,271,427,170,336,140,386,130,462,223,1194,288,2083,363,2542,393,1744,322,1615,295,2134,329,3547,425
8600000US30005,30005,ZCTA5 30005,11803,360,178,127,134,107,198,141,295,188,119,69,314,129,111,93,236,128,269,132,518,180,1303,300,1574,289,1419,278,1403,314,1592,239,2140,345
8600000US30008,30008,ZCTA5 30008,9387,340,522,147,549,185,492,143,730,200,773,212,468,161,619,170,440,141,453,142,1148,269,841,189,1042,209,514,157,377,133,283,118,136,70
8600000US30009,30009,ZCTA5 30009,5192,304,244,119,198,103,150,76,157,98,200,157,235,121,125,69,235,120,256,125,359,170,455,161,515,184,917,254,506,198,269,102,371,144
8600000US30011,30011,ZCTA5 30011,4941,334,259,147,170,80,129,67,184,108,248,117,414,146,271,138,313,121,307,110,469,165,531,164,1003,182,405,135,93,61,74,52,71,48
8600000US30012,30012,ZCTA5 30012,9000,423,627,166,537,153,610,184,617,188,520,174,568,177,444,123,385,124,570,191,776,214,1172,211,803,184,656,179,295,120,181,87,239,141
8600000US30013,30013,ZCTA5 30013,8907,463,428,170,251,115,616,208,373,184,410,172,577,200,356,144,398,150,525,151,790,246,1165,247,1143,214,887,163,471,140,313,117,204,85
8600000US30014,30014,ZCTA5 30014,12370,623,1084,270,711,170,741,224,672,201,510,150,675,208,604,164,808,246,512,206,1293,258,1353,242,1450,287,901,203,432,121,394,166,230,87
8600000US30016,30016,ZCTA5 30016,16614,560,1294,313,532,223,687,244,830,221,964,325,1117,251,843,227,905,216,892,255,1655,285,2376,371,2309,340,1390,299,531,181,158,84,131,89
8600000US30017,30017,ZCTA5 30017,6694,339,231,199,57,40,70,49,160,96,229,105,314,176,290,128,295,124,198,84,496,158,645,151,1023,181,982,241,708,183,542,178,454,151
8600000US30019,30019,ZCTA5 30019,12513,395,337,147,160,93,198,124,388,167,386,177,357,176,447,151,445,196,287,102,942,226,1579,325,2184,292,1972,414,1097,226,1098,202,636,157
8600000US30021,30021,ZCTA5 30021,7916,433,1037,248,670,200,726,221,683,207,617,192,688,184,486,150,517,179,362,138,628,184,652,171,359,114,247,95,135,89,53,41,56,44
8600000US30022,30022,ZCTA5 30022,22426,505,482,172,271,103,486,189,620,212,522,186,848,275,551,195,562,179,590,221,1603,316,2132,401,2353,344,3107,439,2039,288,2722,370,3538,377
