GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0400000US13,13,Georgia,3508477,10358,2397245,10562,1700334,11024,1111232,5507,8.6,0.1,5.8,0.1,1.9,0.1,15.9,0.2,5.8,0.1,3.8,0.1,1.9,0.1,10.7,0.2,11.2,0.1,9.3,0.1,6.2,0.1,15.9,0.3,10.8,0.1,9.9,0.2,7.9,0.2,13.2,0.3,13.9,0.1,13.5,0.2,12.5,0.2,14.8,0.3,18.3,0.1,19.4,0.2,20.8,0.2,15.2,0.3,11.6,0.1,13.5,0.2,16.3,0.2,6.8,0.2,11.6,0.1,14.5,0.2,18.6,0.2,4.9,0.2,4.2,0.1,5.4,0.1,7.1,0.2,1.4,0.1,3.9,0.1,5.1,0.1,6.8,0.1,1.3,0.1,49604,201,59198,345,73493,400,30559,245,67659,303,77926,397,93023,483,43072,389,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
8600000US30002,30002,ZCTA5 30002,2622,190,1548,165,954,169,1074,177,11.0,4.9,5.0,3.3,0.0,4.1,19.6,9.1,5.6,3.1,2.6,3.1,3.2,4.7,10.0,5.8,12.1,4.9,12.0,5.7,3.1,3.2,12.3,7.3,9.9,3.4,9.6,5.5,6.1,3.9,12.6,4.4,10.8,3.6,7.9,4.5,7.0,7.3,12.8,5.2,11.5,3.7,12.8,5.7,10.8,5.3,9.6,4.6,9.8,3.7,11.8,4.5,12.9,7.2,6.9,5.2,14.3,4.3,18.9,5.9,25.5,8.0,7.6,4.8,8.8,3.1,10.2,3.9,16.6,6.0,6.8,4.9,6.1,2.3,9.1,3.5,14.8,6.0,1.8,1.9,50833,13031,75000,18094,108857,20043,32931,8211,77259,8524,96384,12685,N,N,49624,9613,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
8600000US30004,30004,ZCTA5 30004,19129,508,14850,532,12542,537,4279,465,1.5,0.8,1.1,0.9,0.5,0.4,2.9,1.6,1.7,0.9,1.6,1.0,0.8,0.6,2.5,1.5,4.7,1.2,3.4,1.0,2.2,0.9,10.4,3.9,5.1,1.5,4.7,1.8,3.8,1.7,6.2,3.6,6.2,1.6,4.6,1.5,3.5,1.5,13.3,5.0,19.6,2.7,16.4,3.0,14.3,2.7,28.4,5.8,13.3,1.8,12.6,2.0,12.7,2.1,15.2,4.8,16.6,2.5,17.6,2.9,19.0,3.2,13.3,3.9,12.2,1.7,14.9,2.1,16.3,2.5,2.5,1.5,19.1,2.1,23.0,2.5,26.8,2.7,5.2,3.1,95194,4871,113755,6505,129010,8222,63882,7289,133542,7116,149267,8792,N,N,77485,8278,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
8600000US30005,30005,ZCTA5 30005,12227,410,9276,484,8223,501,2951,435,1.8,0.9,1.2,0.7,0.7,0.5,3.8,3.2,1.1,0.8,0.5,0.6,0.4,0.6,3.1,2.8,5.5,2.2,3.1,1.7,1.8,1.5,13.6,7.7,3.9,1.3,2.4,1.2,1.7,1.1,8.0,3.9,5.8,1.5,3.9,1.8,3.5,1.8,11.7,5.0,17.4,2.9,14.0,3.1,12.5,3.0,28.4,8.1,14.1,2.5,14.6,3.0,14.4,3.2,12.5,4.8,19.1,2.7,23.2,3.4,24.8,3.7,6.4,3.8,12.9,2.3,15.4,2.7,17.1,3.0,4.9,3.4,18.3,2.7,21.7,3.3,23.2,3.4,7.8,4.8,101151,10077,122867,10139,130268,9250,59442,5732,133209,11597,143415,7687,N,N,101012,43120,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
8600000US30008,30008,ZCTA5 30008,9896,382,6774,370,4192,361,3122,353,7.5,2.3,7.6,2.8,2.9,2.1,11.6,4.5,5.9,2.0,3.6,1.7,3.1,2.3,7.3,3.7,13.6,2.9,14.1,3.4,10.8,4.0,16.5,4.6,12.8,2.9,13.9,3.0,9.7,3.7,11.3,4.8,14.5,2.7,11.3,3.1,11.1,4.1,19.7,4.4,19.7,3.1,19.4,3.8,21.3,4.7,19.4,5.6,11.5,2.1,12.0,2.8,16.3,4.1,9.5,4.5,9.1,1.9,10.7,2.6,16.5,4.1,3.4,2.0,2.0,1.0,3.5,1.7,4.0,2.0,1.2,0.9,3.4,1.4,3.9,1.8,4.3,2.5,0.0,1.3,45294,5779,49116,5360,62695,7875,37557,4606,62075,5194,68166,7509,N,N,42309,4400,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
8600000US30009,30009,ZCTA5 30009,5416,379,3528,334,2665,315,1888,297,4.1,2.2,3.1,2.5,0.5,0.7,6.9,4.3,4.6,2.0,2.3,1.8,1.9,2.2,8.8,4.8,5.8,2.2,3.7,2.6,3.1,3.0,10.3,4.8,7.8,3.4,4.8,4.2,1.6,1.5,13.7,5.4,11.6,3.6,6.6,3.4,5.7,3.5,21.7,8.0,14.5,3.8,14.6,4.6,9.0,4.2,13.2,6.5,11.5,3.5,12.8,4.6,13.2,5.5,7.3,4.0,24.9,4.5,32.8,6.7,39.5,7.7,10.3,5.0,6.4,1.9,9.8,3.0,13.0,4.1,0.7,1.2,8.9,3.2,9.5,4.0,12.6,5.4,7.0,4.9,80361,10905,101927,10783,111189,13531,43399,6107,94787,8256,108044,9895,N,N,67905,15504,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
8600000US30011,30011,ZCTA5 30011,5073,295,3794,271,2876,271,1279,233,6.5,3.3,1.9,1.5,1.4,1.6,20.3,10.6,4.5,2.1,2.3,1.5,1.0,0.8,12.3,7.4,5.7,2.0,5.8,2.5,4.3,2.5,9.3,5.2,13.1,3.5,10.3,3.2,9.0,3.3,19.9,7.7,15.8,3.4,18.9,4.6,16.2,4.4,9.9,4.9,19.7,4.6,19.8,4.8,16.0,4.2,18.0,9.0,17.2,3.4,21.0,4.0,26.3,5.3,2.8,2.9,13.9,3.7,16.0,4.8,21.1,5.8,5.9,5.4,2.3,1.3,2.5,1.9,3.3,2.4,1.6,2.0,1.2,1.1,1.6,1.4,1.5,1.6,0.0,3.1,53428,5358,63411,7526,77424,7722,29033,6527,66176,7500,74063,9293,N,N,38098,7398,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
8600000US30012,30012,ZCTA5 30012,8785,380,6053,423,3725,387,2732,383,8.1,2.2,7.1,3.2,2.5,2.3,14.1,4.8,4.7,1.4,3.8,1.9,2.3,1.6,9.4,3.5,14.0,2.6,10.5,2.6,8.8,3.0,19.8,4.8,12.6,2.4,10.1,2.6,10.0,3.4,17.3,5.2,14.9,3.0,15.8,3.6,12.5,3.4,14.6,5.2,21.6,2.9,22.8,3.6,22.8,4.7,18.4,4.7,9.3,1.8,12.1,2.5,15.3,3.6,2.9,2.1,9.5,2.3,11.0,3.3,16.5,4.9,2.1,2.0,2.6,1.1,3.7,1.6,5.4,2.5,0.0,1.5,2.6,1.5,3.2,2.1,3.9,2.3,1.4,1.6,46144,3162,52633,4091,62997,7654,28989,3305,58977,4822,66426,7101,N,N,37493,4770,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
8600000US30013,30013,ZCTA5 30013,8753,350,6483,384,4269,360,2270,338,6.1,1.7,6.3,2.1,2.0,1.4,5.6,2.3,3.9,1.4,2.3,1.4,1.4,1.6,8.8,4.0,8.9,2.0,7.4,2.4,4.5,2.6,13.5,5.7,10.8,2.5,11.5,3.0,8.8,3.2,14.8,6.4,14.0,2.7,13.8,3.0,9.6,3.5,15.3,5.6,21.5,2.8,19.2,3.1,19.7,4.2,23.3,8.6,14.0,2.7,14.9,3.3,18.8,4.4,9.7,4.6,14.5,2.3,16.8,2.8,23.6,3.9,6.8,4.0,4.1,1.4,4.8,1.7,6.8,2.6,2.1,2.4,2.3,0.9,3.0,1.2,4.6,1.8,0.0,1.7,56895,4328,62507,5491,78813,4965,38026,8983,67683,3216,73031,4096,N,N,48499,4936,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
