GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0400000US13,13,Georgia,3518097,10972,307761,3944,202306,3141,200073,3563,200579,3536,190474,3530,193139,3344,170645,3067,169657,3864,148499,2653,287709,4264,346807,4352,407128,4976,257196,3853,148923,2837,148363,3119,138838,2535
8600000US30002,30002,ZCTA5 30002,2594,197,291,97,134,84,157,78,112,79,179,85,70,32,195,99,86,42,68,46,148,63,215,81,195,85,189,73,147,56,212,66,196,68
8600000US30004,30004,ZCTA5 30004,19416,561,366,164,261,120,383,170,540,156,294,201,607,189,397,149,294,120,593,195,1449,344,2179,390,2908,456,1872,340,1349,305,2268,368,3656,402
8600000US30005,30005,ZCTA5 30005,11897,423,290,145,168,108,165,120,471,209,215,97,337,142,220,146,289,163,159,97,698,209,1306,302,1428,303,1253,281,1234,276,1515,284,2149,361
8600000US30008,30008,ZCTA5 30008,10061,522,744,223,667,202,747,237,684,183,751,203,602,222,518,190,489,142,281,101,906,237,927,209,1313,291,579,188,332,146,235,88,286,142
8600000US30009,30009,ZCTA5 30009,5829,369,251,115,369,173,201,115,258,148,218,142,196,114,197,117,239,109,146,75,500,173,395,173,745,220,636,179,574,172,468,131,436,124
8600000US30011,30011,ZCTA5 30011,4978,305,386,144,216,83,166,87,106,71,222,111,365,120,156,90,309,152,261,89,560,159,588,190,848,168,395,135,165,85,132,74,103,82
8600000US30012,30012,ZCTA5 30012,8777,345,774,226,344,149,775,184,535,153,604,183,555,150,468,152,466,173,557,203,770,199,996,238,922,212,420,132,189,86,231,116,171,99
8600000US30013,30013,ZCTA5 30013,8733,385,563,186,330,123,557,180,191,99,489,144,472,184,370,140,541,167,346,129,915,199,1148,215,1021,217,816,206,410,126,394,132,170,94
