GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0400000US13,13,Georgia,3490754,10839,2389321,11115,1701625,11883,1101433,7199,8.4,0.1,5.5,0.1,1.8,0.1,15.7,0.2,5.7,0.1,3.7,0.1,1.8,0.1,10.6,0.2,11.0,0.1,9.2,0.2,6.1,0.2,15.8,0.2,10.9,0.1,9.9,0.2,7.9,0.2,13.4,0.2,14.2,0.1,13.8,0.2,12.8,0.2,15.0,0.2,18.5,0.2,19.6,0.2,21.1,0.2,15.3,0.3,11.8,0.1,13.7,0.2,16.6,0.2,6.6,0.2,11.6,0.1,14.4,0.2,18.5,0.2,4.9,0.1,4.1,0.1,5.3,0.1,7.0,0.1,1.4,0.1,3.8,0.1,4.9,0.1,6.6,0.1,1.4,0.1,49736,264,59262,360,73185,384,30750,226,67610,310,77836,412,92636,467,42955,387,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
8600000US30002,30002,ZCTA5 30002,2428,191,1415,178,817,143,1013,177,11.5,4.3,8.2,3.8,0.0,4.8,16.2,8.3,5.8,3.6,0.6,1.1,0.0,4.8,13.1,7.7,10.0,4.2,10.7,4.6,1.8,2.7,9.1,5.9,8.4,2.8,5.4,3.4,4.8,3.6,14.6,6.2,11.2,4.1,9.3,5.7,7.8,7.0,12.1,5.5,12.6,3.5,15.5,5.4,11.3,5.4,10.8,5.4,11.0,3.8,11.1,4.6,12.9,6.7,10.3,5.2,14.8,3.7,19.6,5.3,27.4,8.2,7.1,4.1,7.7,3.0,8.7,4.4,15.1,7.0,5.6,4.0,6.8,2.5,11.0,4.2,19.0,7.3,1.1,1.4,56282,10500,80804,21289,114821,20199,32939,6086,77517,7379,97404,11691,N,N,48504,7661,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
8600000US30004,30004,ZCTA5 30004,18396,604,14098,508,12009,511,4298,537,2.0,0.9,1.6,1.1,0.8,0.5,3.4,1.8,1.7,0.7,1.5,0.8,0.5,0.4,2.6,1.7,4.0,1.2,2.9,1.2,1.9,1.1,7.9,2.6,5.0,1.6,5.0,2.0,4.3,2.1,5.1,3.2,6.4,1.4,4.3,1.4,3.6,1.4,15.9,5.0,17.8,2.2,13.9,2.4,12.2,2.6,28.6,4.3,13.8,2.0,13.4,2.1,12.9,2.4,14.8,4.3,18.3,2.3,20.2,2.6,21.7,2.9,11.9,3.0,11.6,1.7,13.2,2.1,14.0,2.5,6.0,3.2,19.3,2.4,24.0,3.1,28.2,3.6,3.8,2.5,97853,7606,117197,9242,131978,7864,63162,5340,133429,7046,150324,9363,N,N,76788,6916,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
8600000US30005,30005,ZCTA5 30005,11803,360,9046,403,8151,432,2757,446,1.5,1.1,0.9,0.7,0.3,0.4,3.7,3.4,1.1,0.9,0.5,0.6,0.3,0.5,3.2,2.9,4.2,1.9,2.9,1.5,1.9,1.5,9.0,6.6,3.7,1.2,2.6,1.1,2.0,1.0,6.6,3.8,5.2,1.7,3.5,1.6,2.2,1.3,11.2,5.1,15.4,2.7,11.7,2.5,11.0,2.6,27.9,7.7,13.3,2.5,13.2,3.0,13.0,3.3,13.2,6.1,23.9,3.5,28.1,3.9,30.2,4.0,10.0,5.3,13.5,2.1,16.3,2.7,17.8,2.9,4.1,3.8,18.1,2.9,20.3,3.2,21.4,3.2,11.1,6.3,113583,5627,126385,5269,130905,6004,62677,7945,139373,11544,147946,7228,N,N,111000,45597,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
8600000US30008,30008,ZCTA5 30008,9387,340,6123,359,3709,267,3264,359,5.6,1.5,5.8,2.6,1.4,1.7,8.0,2.9,5.8,1.9,3.7,2.3,2.8,2.7,7.3,3.2,13.0,2.8,11.7,3.4,8.0,3.6,18.8,5.1,13.2,2.7,13.1,3.2,9.1,3.3,13.1,4.6,16.1,2.6,16.0,3.4,12.7,3.9,17.3,4.3,21.2,3.2,20.4,4.2,22.8,5.8,22.8,5.3,11.1,2.2,11.6,2.7,16.6,4.2,8.1,3.4,9.5,2.1,11.4,3.1,18.5,4.9,3.7,2.4,3.0,1.2,4.1,1.9,5.7,2.8,1.0,0.8,1.4,0.8,2.2,1.2,2.4,1.5,0.0,1.2,46083,3413,49697,4060,64871,11661,36311,3345,59059,4485,65674,6538,N,N,43026,3681,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
8600000US30009,30009,ZCTA5 30009,5192,304,3251,316,2421,296,1941,297,4.7,2.3,2.5,2.6,0.6,0.9,8.4,4.5,3.8,2.0,1.8,1.4,1.2,1.4,7.2,4.4,5.9,2.5,2.5,2.3,1.4,2.2,12.3,5.7,8.4,3.9,8.0,5.1,4.0,3.5,9.4,5.9,11.9,3.7,8.1,3.1,7.2,3.9,19.1,8.1,15.7,4.2,13.2,4.1,9.6,4.2,19.8,8.5,9.9,3.4,11.1,4.3,12.5,5.6,6.2,4.5,27.4,5.0,36.6,6.8,41.7,7.9,12.0,4.7,5.2,2.0,8.0,3.4,10.7,4.6,1.2,1.5,7.1,2.7,8.3,3.6,11.2,4.7,4.4,4.0,74392,14573,103596,6201,110781,11354,46958,6971,94318,9404,111303,14534,N,N,64226,13473,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
8600000US30011,30011,ZCTA5 30011,4941,334,3783,281,2952,237,1158,233,5.2,2.9,1.2,1.2,0.3,0.6,18.6,10.6,3.4,1.6,2.1,1.6,0.9,1.1,7.8,4.5,6.3,2.6,7.0,3.5,5.9,3.6,9.3,5.5,13.4,3.8,10.9,3.6,9.5,4.1,21.1,8.2,18.0,4.0,21.1,4.9,19.2,4.5,11.3,7.1,20.2,4.1,18.8,4.8,15.7,4.2,19.7,9.5,20.3,3.5,23.5,4.0,28.8,4.9,6.8,6.1,10.1,2.9,11.9,3.4,15.2,4.3,4.2,4.5,1.5,1.1,1.6,1.2,2.0,1.6,1.2,2.0,1.4,1.0,1.9,1.3,2.4,1.6,0.0,3.4,51891,4253,56607,9281,71087,11004,31919,4275,64126,6281,70222,7420,N,N,40282,7130,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.0,(X)
8600000US30012,30012,ZCTA5 30012,9000,423,6331,382,3955,362,2669,377,7.0,1.8,5.6,2.3,1.8,2.0,14.8,3.6,6.0,1.7,5.4,2.2,3.6,2.0,11.1,4.0,13.6,2.9,10.4,2.8,5.5,2.5,19.4,5.1,12.1,2.5,8.6,2.3,7.9,2.7,18.6,5.6,15.5,3.0,17.3,3.7,17.2,4.7,11.6,4.0,21.6,2.9,22.4,3.6,23.4,4.6,17.9,4.4,8.9,1.9,11.1,2.5,12.7,3.3,3.2,2.0,10.6,2.1,13.2,3.0,19.4,4.2,2.1,1.6,2.0,1.0,2.9,1.4,4.6,2.1,0.0,1.5,2.7,1.6,3.2,2.1,3.8,2.6,1.3,1.5,46319,2054,52464,4109,64848,4351,27174,2623,59972,5122,68214,6903,N,N,35527,3756,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
8600000US30013,30013,ZCTA5 30013,8907,463,6632,388,4311,352,2275,341,4.8,1.9,4.7,2.3,0.9,0.6,5.2,2.6,2.8,1.3,1.3,0.7,0.6,0.6,7.3,3.8,11.1,2.8,9.9,3.3,5.6,3.1,16.3,6.0,11.1,2.8,10.7,3.5,8.5,3.2,18.1,7.1,14.4,2.7,13.9,3.1,9.1,2.8,15.7,6.8,21.9,3.6,20.8,3.3,22.8,3.9,20.7,6.7,12.8,2.5,14.4,2.7,17.7,3.5,6.9,4.4,15.2,2.3,17.6,3.0,24.1,4.4,7.1,3.6,3.5,1.3,3.8,1.7,5.9,2.7,2.6,2.2,2.3,0.9,3.1,1.3,4.7,2.0,0.0,1.7,56089,4334,62156,3858,78151,6056,36174,4524,68406,3673,74317,4707,N,N,47066,4989,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.8,(X)
