GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0400000US13,13,Georgia,3540690,10836,2407098,10292,1694160,11113,1133592,5992,8.7,0.1,6.1,0.1,2.0,0.1,15.8,0.2,5.6,0.1,3.6,0.1,1.8,0.1,10.4,0.2,11.3,0.1,9.3,0.1,6.1,0.1,16.2,0.2,10.8,0.1,9.9,0.2,7.9,0.2,13.2,0.2,14.0,0.2,13.6,0.2,12.6,0.2,14.6,0.3,18.0,0.1,18.9,0.2,20.4,0.2,15.1,0.2,11.5,0.1,13.3,0.1,16.1,0.2,6.8,0.2,11.6,0.1,14.3,0.2,18.5,0.2,5.1,0.1,4.3,0.1,5.5,0.1,7.4,0.2,1.5,0.1,4.1,0.1,5.4,0.1,7.2,0.2,1.3,0.1,49342,215,59068,325,74017,399,30623,237,68317,288,78856,398,94684,486,43375,364,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
8600000US30002,30002,ZCTA5 30002,2583,203,1383,160,851,123,1200,184,8.9,2.8,5.7,3.2,0.0,4.3,12.6,5.0,4.9,2.8,2.2,2.3,1.8,2.5,8.0,5.7,13.1,4.3,11.7,5.7,2.5,3.0,15.3,6.9,10.4,3.3,7.5,4.7,6.5,3.5,13.2,5.5,14.2,3.9,11.2,5.6,10.2,7.9,17.8,5.4,12.4,2.9,11.0,4.6,16.0,6.6,14.0,4.7,10.0,3.3,12.7,5.2,13.9,7.1,6.8,3.5,11.8,3.0,15.2,5.2,16.2,6.5,8.2,3.4,8.2,2.6,13.7,5.1,19.5,7.7,2.3,2.5,6.1,2.2,9.1,3.6,13.5,5.3,2.0,1.8,47297,6761,76080,15109,99226,32920,35370,4397,78293,7716,102871,13726,N,N,48630,6655,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US30004,30004,ZCTA5 30004,20567,618,16224,588,13832,564,4343,530,1.6,0.7,0.8,0.6,0.3,0.3,4.6,2.5,1.1,0.6,1.0,0.6,0.7,0.5,1.6,1.7,5.7,1.5,4.0,1.4,2.1,0.9,14.8,4.6,3.4,1.1,3.0,1.3,2.5,1.3,5.6,2.8,7.5,1.7,6.0,1.8,4.0,1.3,13.9,5.3,17.0,2.3,14.3,2.5,13.3,2.3,24.5,6.1,16.4,2.1,16.5,2.5,16.2,2.9,14.2,4.8,17.6,2.3,18.8,2.6,20.5,2.9,12.7,4.2,11.1,1.8,12.9,2.0,14.5,2.3,4.5,2.9,18.5,2.1,22.6,2.6,25.8,3.1,3.5,2.5,96036,2960,110399,6427,123022,6948,61118,5878,131783,6877,145607,8111,N,N,76707,9656,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US30005,30005,ZCTA5 30005,12129,442,9552,435,8383,457,2577,403,2.6,1.3,1.9,1.1,1.4,1.0,5.3,4.0,1.4,0.8,0.7,0.6,0.8,0.7,4.0,3.9,5.4,2.3,2.5,1.5,1.2,0.8,16.1,9.4,3.5,1.3,2.0,1.0,1.8,1.0,9.2,4.7,6.7,1.8,5.0,2.0,4.4,1.8,13.2,5.3,14.4,2.6,14.4,2.9,11.5,3.0,14.7,6.9,13.7,2.8,12.4,2.7,12.2,3.0,18.9,9.7,19.7,3.2,23.2,3.7,25.8,4.1,6.8,4.0,14.1,2.4,16.9,2.9,18.7,3.1,3.7,2.5,18.4,2.7,21.2,3.3,22.2,3.3,8.1,5.1,102174,8918,125561,8083,133455,7229,52071,13303,135642,11249,145555,8019,N,N,98198,48601,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
8600000US30008,30008,ZCTA5 30008,10073,444,7195,439,4343,404,2878,379,8.1,2.1,7.7,2.8,3.1,2.2,13.4,4.5,5.3,1.8,5.1,2.0,2.8,2.0,4.4,2.3,14.4,2.7,15.3,3.7,13.5,5.5,17.3,5.4,11.6,2.4,11.3,3.0,8.6,3.3,14.1,3.9,14.2,2.6,13.4,3.2,9.9,3.4,12.5,4.4,17.8,2.8,16.0,2.9,19.0,4.3,18.4,6.0,12.3,2.5,12.3,2.9,16.7,3.9,10.5,5.0,9.9,2.4,11.0,2.8,16.9,4.0,6.6,3.7,3.2,1.3,4.1,1.8,5.3,2.4,2.7,2.4,3.2,1.5,3.6,1.8,4.2,2.6,0.0,1.3,44246,4359,44448,7435,65308,5908,35685,8311,63362,6453,67527,8655,N,N,46037,5999,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
8600000US30009,30009,ZCTA5 30009,5830,375,3781,332,3020,332,2049,297,5.2,2.5,3.9,2.8,0.0,1.2,8.6,4.8,6.2,2.8,3.8,3.1,3.9,3.7,10.7,5.5,5.7,2.5,2.5,1.7,1.8,1.8,11.6,6.3,7.2,3.4,7.0,4.6,6.2,5.4,7.7,4.0,11.4,3.6,8.3,4.3,7.5,4.7,18.2,6.6,13.9,4.1,13.6,4.3,11.9,4.8,13.6,6.9,13.2,3.0,15.9,4.8,15.4,5.7,8.2,4.4,19.8,3.9,22.0,4.7,25.9,5.9,14.6,6.8,8.5,2.6,12.6,4.0,14.2,4.7,0.9,1.4,8.9,3.0,10.4,3.6,13.1,4.5,6.0,4.4,75379,7785,95079,13725,108500,17122,44344,8139,95826,10911,107895,9833,N,N,72417,21123,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
8600000US30011,30011,ZCTA5 30011,4750,334,3728,288,2945,316,1022,215,4.7,2.1,3.4,2.0,2.0,1.8,15.1,8.9,4.7,1.8,1.4,1.1,0.6,0.7,14.9,7.7,4.6,1.9,2.7,1.4,2.4,1.5,11.8,8.0,12.2,3.0,8.7,2.6,8.4,3.0,21.7,8.7,14.1,3.7,17.5,4.3,11.8,3.8,9.5,5.0,23.6,4.9,24.5,5.7,23.5,6.4,17.8,7.2,16.4,3.7,18.8,4.2,23.5,5.1,3.0,3.6,14.5,4.2,16.9,5.0,21.1,6.2,4.5,5.6,2.7,1.5,3.3,1.9,3.5,2.3,0.3,0.6,2.4,1.7,2.7,2.1,3.1,2.7,1.4,2.1,58146,6535,67964,5133,77596,10142,30214,6358,70566,7696,78538,9395,N,N,36531,7318,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
8600000US30012,30012,ZCTA5 30012,8552,350,6025,368,3588,350,2527,353,8.4,2.4,7.2,2.8,2.9,1.6,12.8,4.7,6.0,1.8,5.2,2.2,2.5,1.8,11.0,3.8,16.0,3.1,12.3,3.2,9.9,3.5,24.6,6.7,11.7,2.5,10.7,2.6,8.7,3.7,14.1,5.6,17.2,3.5,19.0,4.3,17.2,5.1,12.0,4.9,19.4,3.3,19.9,3.9,21.9,5.3,19.0,6.1,9.4,2.4,11.6,3.0,15.8,4.7,3.6,3.1,6.3,1.6,7.1,2.2,11.6,3.6,1.5,1.8,3.3,1.4,4.6,2.0,6.8,3.2,0.0,1.5,2.1,1.2,2.5,1.4,2.8,1.2,1.3,2.0,41987,3506,47909,2378,57845,6596,25880,4429,56240,4590,63555,6004,N,N,35279,4867,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
8600000US30013,30013,ZCTA5 30013,8809,371,6480,381,4249,364,2329,337,6.4,2.2,6.7,2.6,2.5,1.6,7.6,3.6,4.7,1.6,4.0,1.6,1.7,1.1,8.1,4.0,10.7,2.7,6.8,2.3,4.9,2.5,21.0,6.6,12.0,2.9,10.4,2.8,8.4,2.5,18.0,6.7,14.9,2.9,14.7,3.1,11.7,3.0,17.7,6.2,18.7,2.9,19.2,3.1,19.5,4.3,15.0,5.6,13.4,2.6,14.2,3.1,18.6,4.1,8.3,4.2,12.3,3.0,15.2,3.7,20.3,5.5,2.6,2.0,4.6,1.8,5.9,2.3,8.0,3.4,1.2,1.6,2.3,1.3,3.0,1.7,4.4,2.5,0.6,1.0,51184,4179,57724,7209,76651,7363,33094,2997,63891,3641,70840,4389,N,N,40675,4049,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
