GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0400000US13,13,Georgia,3508477,10358,300205,4144,203659,3218,195501,3036,197798,3581,188911,3346,190885,3050,171324,3021,170137,3200,147333,3013,286790,4085,355974,4547,407370,4381,259715,4071,148815,2778,146285,2649,137775,2927
8600000US30002,30002,ZCTA5 30002,2622,190,289,129,148,85,186,105,132,83,172,87,88,45,157,96,88,53,39,33,113,52,188,84,256,97,225,94,150,61,231,77,160,58
8600000US30004,30004,ZCTA5 30004,19129,508,288,152,334,162,404,186,495,195,458,230,518,178,341,166,372,146,466,231,1393,348,2361,415,2546,346,1748,436,1429,265,2328,338,3648,394
8600000US30005,30005,ZCTA5 30005,12227,410,219,116,140,102,264,158,409,234,204,75,271,142,201,101,261,140,245,114,611,200,1520,376,1728,303,1197,250,1142,271,1575,290,2240,336
8600000US30008,30008,ZCTA5 30008,9896,382,741,225,579,202,726,210,624,200,814,215,451,165,579,198,406,146,450,148,906,210,1040,210,1139,220,538,173,366,140,201,98,336,142
8600000US30009,30009,ZCTA5 30009,5416,379,221,123,248,115,126,85,187,90,223,162,202,103,202,132,215,108,210,118,445,158,338,150,621,197,779,219,571,196,346,109,482,167
8600000US30011,30011,ZCTA5 30011,5073,295,332,170,228,110,173,83,118,69,299,134,366,120,174,101,296,154,334,100,398,158,600,187,874,180,554,167,151,79,117,65,59,53
8600000US30012,30012,ZCTA5 30012,8785,380,710,202,411,126,726,169,507,153,601,163,510,146,381,130,428,154,496,175,765,206,1135,213,820,163,602,171,230,109,232,95,231,133
8600000US30013,30013,ZCTA5 30013,8753,350,538,148,338,124,618,168,160,99,486,151,458,178,414,147,351,109,460,164,715,170,1171,209,1223,243,841,192,428,134,355,124,197,81
8600000US30014,30014,ZCTA5 30014,12836,603,1084,253,908,224,762,225,708,168,518,166,647,196,668,235,882,276,343,139,1350,258,1306,271,1586,286,906,212,463,146,475,182,230,86
8600000US30016,30016,ZCTA5 30016,16396,508,1225,267,527,210,836,260,703,213,908,274,1143,263,682,194,946,245,959,235,1719,327,2274,359,2213,432,1440,311,527,223,194,96,100,78
8600000US30017,30017,ZCTA5 30017,6976,470,284,225,56,39,61,45,152,87,246,113,459,198,313,140,268,113,218,113,409,130,670,217,1252,277,802,191,804,234,524,197,458,165
8600000US30019,30019,ZCTA5 30019,12533,477,487,200,158,115,200,107,465,233,462,200,405,231,481,195,689,232,280,156,749,204,1587,331,1808,380,1915,395,1115,240,1209,272,523,158
8600000US30021,30021,ZCTA5 30021,7773,380,1185,273,603,178,925,247,686,204,430,142,737,189,385,120,503,169,430,116,385,126,566,162,509,150,205,87,94,61,86,49,44,39
8600000US30022,30022,ZCTA5 30022,22487,568,534,196,353,157,506,171,644,234,565,180,595,172,425,159,556,162,605,212,1636,275,1797,285,2745,394,3010,442,2170,349,2685,360,3661,421
8600000US30024,30024,ZCTA5 30024,20491,714,512,182,328,139,375,136,372,135,240,117,549,241,358,139,661,224,520,205,986,268,2121,337,2905,372,2913,373,2008,343,2793,379,2850,369
8600000US30025,30025,ZCTA5 30025,3259,230,261,113,162,103,177,79,136,77,128,96,183,116,206,102,258,121,181,84,316,132,296,139,317,121,279,92,98,51,118,64,143,97
8600000US30028,30028,ZCTA5 30028,6152,428,281,131,316,141,124,70,191,149,119,72,229,115,233,122,251,136,450,233,399,123,772,246,993,199,802,260,475,177,357,164,160,76
8600000US30030,30030,ZCTA5 30030,11764,409,1222,233,668,188,646,177,624,149,490,168,310,97,322,129,279,92,485,143,546,168,963,181,1417,223,1085,191,797,190,835,177,1075,164
8600000US30032,30032,ZCTA5 30032,16364,523,1898,284,1456,286,1136,222,1585,273,1005,211,1159,256,998,248,962,230,864,210,1322,268,1298,234,1394,209,625,157,289,106,212,94,161,69
8600000US30033,30033,ZCTA5 30033,12855,475,1304,293,545,190,611,220,522,202,576,155,505,187,488,211,441,169,516,182,916,238,1160,203,1566,252,1021,244,717,166,1106,181,861,206
8600000US30034,30034,ZCTA5 30034,15882,506,1166,276,812,209,948,261,994,264,790,228,793,215,812,238,924,251,760,237,1588,278,2274,320,1865,351,1204,253,367,122,406,129,179,87
8600000US30035,30035,ZCTA5 30035,7302,350,794,228,490,195,400,138,503,155,306,112,552,200,502,145,304,112,435,149,720,154,821,210,852,222,250,118,110,97,242,124,21,33
8600000US30038,30038,ZCTA5 30038,14066,503,1100,256,734,324,562,198,756,268,963,264,637,215,1187,381,824,258,736,253,1283,341,1500,303,1475,264,1172,320,634,172,362,140,141,104
8600000US30039,30039,ZCTA5 30039,13644,478,475,181,354,145,377,133,600,211,681,227,820,278,495,158,628,147,636,212,1460,304,1661,281,2444,421,1398,227,779,199,504,172,332,106
8600000US30040,30040,ZCTA5 30040,17964,568,825,273,610,249,611,175,566,148,444,151,573,193,708,198,672,194,603,149,1071,254,1551,288,2628,365,2320,357,1698,238,1717,293,1367,205
8600000US30041,30041,ZCTA5 30041,17813,513,410,152,469,197,500,187,477,189,418,121,611,153,375,151,662,183,641,155,1295,255,1567,202,2248,320,2704,361,1287,225,2117,312,2032,298
8600000US30043,30043,ZCTA5 30043,25191,529,724,213,368,159,749,256,1025,274,866,249,1155,353,1150,231,746,218,1107,247,2519,445,3214,409,3908,387,3299,428,1710,348,1759,289,892,184
8600000US30044,30044,ZCTA5 30044,26320,645,1199,298,1156,298,1034,267,1714,338,1487,284,1647,326,1133,308,1251,337,1403,265,2980,477,2645,332,3535,423,2331,374,1170,264,983,197,652,176
8600000US30045,30045,ZCTA5 30045,9702,563,350,146,155,107,143,95,334,152,264,154,375,137,421,182,625,210,473,186,789,256,1204,280,1996,339,1049,273,538,189,652,201,334,146
8600000US30046,30046,ZCTA5 30046,11431,416,740,189,638,188,825,198,740,222,766,206,759,229,388,140,519,150,565,196,1170,256,1365,293,1577,255,704,188,253,110,211,87,211,98
8600000US30047,30047,ZCTA5 30047,19467,650,725,205,576,153,532,161,1037,289,819,183,861,213,809,205,730,180,887,209,1348,204,2069,270,3072,333,2129,332,1418,256,1543,234,912,195
8600000US30052,30052,ZCTA5 30052,19298,585,975,248,647,212,700,220,596,208,722,158,781,211,771,241,1130,259,994,316,1703,324,2411,380,2942,392,2298,451,1048,247,1056,272,524,208
8600000US30054,30054,ZCTA5 30054,3931,303,215,114,177,65,266,90,210,106,161,115,143,86,203,101,101,52,146,98,282,109,462,173,648,183,398,121,240,142,166,108,113,75
8600000US30055,30055,ZCTA5 30055,1074,158,49,41,38,34,60,47,68,56,30,26,55,40,60,40,72,51,45,35,87,50,210,107,76,46,80,52,76,74,17,26,51,42
8600000US30056,30056,ZCTA5 30056,756,101,56,37,50,40,34,28,60,52,60,33,13,14,32,21,66,40,63,42,52,33,85,54,68,37,30,22,53,40,14,20,20,23
8600000US30058,30058,ZCTA5 30058,18907,506,1502,345,788,195,913,243,1118,280,946,222,1353,288,1633,393,1085,344,1105,316,1779,356,1924,356,2336,417,1118,241,592,190,542,207,173,95
8600000US30060,30060,ZCTA5 30060,11849,440,919,191,975,234,839,197,1032,193,1154,289,791,224,858,189,630,171,713,176,753,169,920,236,935,179,617,170,331,105,328,139,54,47
8600000US30062,30062,ZCTA5 30062,22892,511,944,254,566,200,645,181,540,184,979,256,623,161,854,232,563,162,562,156,1561,313,2136,330,3417,359,2457,285,1985,267,2608,293,2452,285
8600000US30064,30064,ZCTA5 30064,17261,575,784,250,603,187,537,142,550,168,367,138,511,171,672,226,556,180,554,217,1371,289,1897,292,2107,345,2188,317,1425,247,1584,278,1555,245
8600000US30066,30066,ZCTA5 30066,19888,457,677,193,597,185,636,289,617,198,773,223,544,201,687,230,680,206,705,203,1441,230,2368,383,3204,415,2124,337,1539,272,1950,327,1346,223
8600000US30067,30067,ZCTA5 30067,18932,474,1343,283,810,227,1124,239,1206,223,989,242,1199,295,781,230,1102,224,1007,231,1498,273,1724,286,1880,289,976,203,1041,223,947,181,1305,219
8600000US30068,30068,ZCTA5 30068,12105,328,431,135,245,94,273,131,383,151,412,173,350,127,271,102,601,201,320,125,821,184,671,137,1088,195,1580,244,1312,211,1212,219,2135,250
8600000US30070,30070,ZCTA5 30070,135,51,14,18,27,24,16,22,13,17,5,8,3,6,19,18,8,11,4,8,9,11,8,14,0,13,0,13,9,15,0,13,0,13
8600000US30071,30071,ZCTA5 30071,6232,400,364,132,535,234,373,145,472,147,252,101,571,170,375,158,348,135,171,98,528,138,624,185,532,130,449,140,257,88,241,114,140,61
8600000US30072,30072,ZCTA5 30072,341,75,22,20,14,15,20,16,8,14,19,15,30,20,10,11,14,11,7,13,60,35,38,20,50,22,31,19,13,15,3,5,2,5
8600000US30075,30075,ZCTA5 30075,19682,493,704,232,351,126,419,147,521,188,614,183,593,168,630,210,559,165,327,121,952,230,1578,292,2308,366,2259,279,1803,288,2461,345,3603,336
