GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
0400000US13,13,Georgia,3611706,10039,2443757,9641,1722551,11601,1167949,5903,8.3,0.1,5.7,0.1,1.9,0.1,15.0,0.3,5.5,0.1,3.5,0.1,1.6,0.1,10.1,0.2,10.9,0.1,8.9,0.2,5.6,0.1,15.9,0.3,10.4,0.1,9.4,0.1,7.5,0.2,12.8,0.2,13.9,0.1,13.3,0.1,12.2,0.2,15.0,0.2,18.0,0.1,18.8,0.2,19.9,0.2,15.6,0.3,11.6,0.1,13.4,0.2,16.0,0.2,7.2,0.2,12.1,0.1,14.9,0.1,19.0,0.2,5.4,0.2,4.6,0.1,6.0,0.1,8.0,0.1,1.6,0.1,4.6,0.1,6.1,0.1,8.2,0.1,1.5,0.1,51037,182,61328,289,76671,397,31611,258,71420,306,82647,411,99014,504,45115,388,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
8600000US28906,28906,ZCTA5 28906,7389,402,4894,266,3956,265,2495,316,10.4,2.8,5.1,2.1,2.4,1.5,21.5,6.7,7.0,1.7,3.9,1.7,2.6,1.3,13.0,3.5,13.8,2.7,11.1,3.2,12.3,3.6,18.8,5.6,16.9,2.9,15.9,3.3,15.5,3.6,19.6,5.7,17.0,2.8,18.0,3.5,17.3,3.9,15.8,5.9,17.4,2.6,22.9,3.8,25.6,4.6,6.3,2.2,9.5,2.0,13.5,3.0,14.7,3.3,1.5,1.1,6.2,1.5,7.8,2.2,7.4,2.4,2.6,2.2,1.3,0.6,1.3,0.9,1.6,1.0,1.0,0.9,0.4,0.3,0.5,0.5,0.5,0.5,0.0,1.3,36116,2113,46038,3634,49873,4425,23288,3691,45494,2185,53499,2808,N,N,28646,3452,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
8600000US30002,30002,ZCTA5 30002,2709,177,1330,160,863,110,1379,177,8.5,3.8,3.2,3.6,0.0,4.2,13.6,5.9,5.9,3.0,4.8,4.0,3.1,4.2,7.3,4.3,13.2,4.2,13.0,5.9,2.2,2.4,15.5,6.4,11.8,3.5,6.1,3.7,3.7,2.5,14.9,5.3,11.0,3.4,6.7,3.2,4.5,3.2,15.2,5.5,13.0,3.6,12.6,4.6,15.9,6.2,13.4,5.1,6.5,2.5,5.3,3.5,5.8,3.7,7.6,3.6,13.3,3.0,19.4,4.9,24.1,6.6,7.7,3.5,8.7,3.0,16.1,6.1,22.1,8.6,2.1,1.7,8.1,2.8,12.7,4.8,18.5,6.7,2.8,2.7,48403,9679,94250,32484,135150,18462,33785,5848,81703,7574,112831,14076,N,N,50066,7561,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
8600000US30004,30004,ZCTA5 30004,21156,541,16743,556,13951,545,4413,486,2.7,0.8,1.6,0.8,0.9,0.7,6.8,3.1,1.1,0.5,1.0,0.5,1.1,0.6,1.6,1.4,5.2,1.3,4.0,1.3,1.9,0.9,12.4,3.8,2.9,0.9,2.1,0.9,1.8,0.7,6.5,2.8,7.7,1.6,6.4,1.5,5.0,1.5,12.6,4.5,17.1,2.3,15.1,2.5,11.8,2.2,23.7,5.2,12.9,1.7,13.2,2.0,13.3,2.2,10.4,3.0,18.2,2.4,19.1,2.9,20.9,3.3,14.6,4.2,12.2,1.8,13.4,2.1,15.4,2.4,7.6,3.5,20.1,2.1,24.3,2.5,28.0,2.9,3.8,3.1,100666,5086,114780,7478,126785,10350,61793,7425,141458,8547,156030,9952,N,N,82096,12372,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
8600000US30005,30005,ZCTA5 30005,12639,375,10489,335,9141,366,2150,337,1.9,0.8,1.7,0.9,1.2,0.8,3.0,1.8,1.6,0.7,0.8,0.5,0.4,0.4,5.3,3.2,4.1,1.4,3.2,1.5,1.5,0.7,11.3,5.3,3.7,1.3,2.4,1.2,2.0,1.1,10.0,4.2,7.0,1.7,4.9,1.7,4.5,1.8,17.2,6.1,12.0,2.4,11.4,2.5,9.2,2.3,16.8,6.5,12.1,2.4,11.7,2.5,11.0,2.6,13.8,4.8,19.4,2.3,20.8,2.6,22.8,2.8,11.4,5.2,16.2,2.6,17.9,3.1,20.1,3.2,8.0,4.4,22.0,2.4,25.2,3.0,27.2,3.3,3.2,2.5,119411,10265,132360,8002,143020,9830,53190,8092,148479,7082,159961,8682,N,N,73910,12016,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
8600000US30008,30008,ZCTA5 30008,10657,436,7465,505,4304,408,3192,370,7.3,1.8,7.6,2.8,1.8,1.7,12.0,4.6,6.3,2.0,5.1,2.0,2.0,1.6,8.0,3.8,12.4,3.3,11.3,3.7,8.2,3.8,15.9,6.6,9.4,2.1,10.8,3.3,8.4,3.7,11.2,4.6,17.4,3.2,19.0,4.1,13.8,5.0,13.3,4.1,18.5,3.2,13.8,3.0,19.8,5.1,19.5,5.3,11.4,2.7,11.8,3.2,13.9,4.3,11.0,4.5,10.0,2.3,11.9,2.8,18.6,4.1,5.6,3.3,3.6,1.6,4.4,2.5,6.9,3.7,3.1,2.2,3.7,1.5,4.3,2.0,6.6,3.1,0.4,0.6,44509,4331,42479,5128,69717,8071,38277,6800,64851,5892,66321,6514,N,N,54055,12358,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
8600000US30009,30009,ZCTA5 30009,6248,357,3866,324,2805,288,2382,328,4.1,1.8,3.8,1.8,0.7,1.0,5.3,3.9,3.5,1.9,2.1,2.5,2.0,3.1,5.7,3.2,6.6,3.1,3.0,2.0,1.7,1.5,12.5,7.2,8.3,3.4,4.4,3.7,6.1,5.1,14.7,6.4,10.7,3.5,8.6,3.8,7.0,3.6,14.8,5.1,16.2,3.8,19.7,5.3,15.7,5.3,10.0,4.1,11.7,3.3,11.7,3.7,11.2,4.1,11.7,5.7,19.1,3.8,19.3,4.9,22.5,5.9,18.1,6.3,9.8,2.7,13.2,3.9,16.4,4.2,4.2,3.9,9.9,2.5,14.0,4.0,16.7,5.0,3.2,2.1,75725,7572,90833,13996,110729,19957,47014,11529,99025,7350,118449,11385,N,N,66641,8738,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
8600000US30011,30011,ZCTA5 30011,4669,328,3655,316,2921,292,1014,199,6.2,2.0,5.4,2.2,2.7,1.8,15.1,6.2,4.7,1.8,1.5,0.8,0.4,0.4,14.2,7.4,7.3,2.1,5.0,2.3,2.5,1.3,17.3,6.7,10.2,2.5,9.0,2.9,5.2,2.4,12.8,5.9,12.7,3.4,13.6,3.7,12.4,4.3,10.7,5.1,19.5,3.1,19.9,3.6,21.7,4.7,19.3,6.7,19.3,3.9,20.8,4.8,25.9,5.9,9.2,5.2,13.6,4.1,16.7,5.1,20.7,6.1,1.1,1.6,4.4,2.3,5.6,2.9,6.3,3.5,0.3,0.6,1.9,1.3,2.5,1.7,2.3,1.9,0.0,3.6,59442,5855,71782,7406,80817,7397,29844,8862,68033,4228,75941,4941,N,N,34897,4506,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
8600000US30012,30012,ZCTA5 30012,9040,414,5884,426,3467,339,3156,379,9.6,2.5,10.4,3.5,3.0,2.2,9.6,3.8,7.5,2.4,4.6,2.4,3.1,2.3,13.1,4.3,17.3,3.1,14.7,3.3,10.8,4.1,22.6,5.7,12.9,2.2,12.2,2.6,12.8,4.0,14.2,4.1,16.6,2.6,18.1,3.6,17.0,4.6,12.5,4.5,17.1,3.0,17.7,3.0,19.0,4.2,15.8,5.6,10.2,2.6,9.7,2.5,14.2,3.8,11.5,5.5,4.7,1.7,6.5,2.5,10.0,4.0,0.8,0.9,2.8,1.2,4.2,1.8,6.7,2.9,0.0,1.2,1.3,0.7,2.0,1.1,3.3,1.8,0.0,1.2,37450,4205,42234,3593,54820,7081,27557,4064,49175,3397,55844,5168,N,N,35342,3756,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
