GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
Id,Id2,Geography,Total; Estimate; Population 16 years and over with earnings,Total; Margin of Error; Population 16 years and over with earnings,Male; Estimate; Population 16 years and over with earnings,Male; Margin of Error; Population 16 years and over with earnings,Female; Estimate; Population 16 years and over with earnings,Female; Margin of Error; Population 16 years and over with earnings,Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),"Total; Estimate; Full-time, year-round workers with earnings","Total; Margin of Error; Full-time, year-round workers with earnings","Male; Estimate; Full-time, year-round workers with earnings","Male; Margin of Error; Full-time, year-round workers with earnings","Female; Estimate; Full-time, year-round workers with earnings","Female; Margin of Error; Full-time, year-round workers with earnings","Total; Estimate; $1 to $9,999 or loss","Total; Margin of Error; $1 to $9,999 or loss","Male; Estimate; $1 to $9,999 or loss","Male; Margin of Error; $1 to $9,999 or loss","Female; Estimate; $1 to $9,999 or loss","Female; Margin of Error; $1 to $9,999 or loss","Total; Estimate; $10,000 to $14,999","Total; Margin of Error; $10,000 to $14,999","Male; Estimate; $10,000 to $14,999","Male; Margin of Error; $10,000 to $14,999","Female; Estimate; $10,000 to $14,999","Female; Margin of Error; $10,000 to $14,999","Total; Estimate; $15,000 to $24,999","Total; Margin of Error; $15,000 to $24,999","Male; Estimate; $15,000 to $24,999","Male; Margin of Error; $15,000 to $24,999","Female; Estimate; $15,000 to $24,999","Female; Margin of Error; $15,000 to $24,999","Total; Estimate; $25,000 to $34,999","Total; Margin of Error; $25,000 to $34,999","Male; Estimate; $25,000 to $34,999","Male; Margin of Error; $25,000 to $34,999","Female; Estimate; $25,000 to $34,999","Female; Margin of Error; $25,000 to $34,999","Total; Estimate; $35,000 to $49,999","Total; Margin of Error; $35,000 to $49,999","Male; Estimate; $35,000 to $49,999","Male; Margin of Error; $35,000 to $49,999","Female; Estimate; $35,000 to $49,999","Female; Margin of Error; $35,000 to $49,999","Total; Estimate; $50,000 to $64,999","Total; Margin of Error; $50,000 to $64,999","Male; Estimate; $50,000 to $64,999","Male; Margin of Error; $50,000 to $64,999","Female; Estimate; $50,000 to $64,999","Female; Margin of Error; $50,000 to $64,999","Total; Estimate; $65,000 to $74,999","Total; Margin of Error; $65,000 to $74,999","Male; Estimate; $65,000 to $74,999","Male; Margin of Error; $65,000 to $74,999","Female; Estimate; $65,000 to $74,999","Female; Margin of Error; $65,000 to $74,999","Total; Estimate; $75,000 to $99,999","Total; Margin of Error; $75,000 to $99,999","Male; Estimate; $75,000 to $99,999","Male; Margin of Error; $75,000 to $99,999","Female; Estimate; $75,000 to $99,999","Female; Margin of Error; $75,000 to $99,999","Total; Estimate; $100,000 or more","Total; Margin of Error; $100,000 or more","Male; Estimate; $100,000 or more","Male; Margin of Error; $100,000 or more","Female; Estimate; $100,000 or more","Female; Margin of Error; $100,000 or more",Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),Total; Estimate; Mean earnings (dollars),Total; Margin of Error; Mean earnings (dollars),Male; Estimate; Mean earnings (dollars),Male; Margin of Error; Mean earnings (dollars),Female; Estimate; Mean earnings (dollars),Female; Margin of Error; Mean earnings (dollars),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Male; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Male; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Female; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Female; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months
0400000US13,13,Georgia,4906851,12314,2566713,6407,2340138,8287,29412,152,34020,211,24942,163,3099586,9175,1750218,5736,1349368,7072,2.1,0.1,1.8,0.1,2.5,0.1,4.7,0.1,3.6,0.1,6.2,0.1,15.9,0.2,13.4,0.2,19.1,0.3,18.6,0.2,16.7,0.2,21.1,0.3,20.7,0.2,20.1,0.2,21.5,0.3,14.5,0.2,15.0,0.2,13.8,0.2,5.7,0.1,6.2,0.1,5.0,0.1,7.9,0.1,9.5,0.2,5.9,0.2,9.8,0.1,13.6,0.2,4.9,0.1,(X),(X),44709,273,35606,196,53870,278,61669,410,43755,254,33709,163,39845,264,28626,177,18785,226,21509,214,14701,229,26716,143,31684,181,21751,191,32485,181,40280,319,27508,218,49673,419,61288,561,40872,311,62546,409,79337,967,54133,401,18.6,(X),(X),(X),(X),(X)
8600000US30002,30002,ZCTA5 30002,3124,268,1543,188,1581,174,37576,5528,38664,8049,36701,10648,1822,233,961,180,861,133,2.8,2.4,2.5,2.5,3.1,4.2,1.3,1.5,1.7,2.5,0.8,1.6,8.1,4.7,9.1,5.8,7.1,5.4,8.7,4.8,8.0,5.7,9.4,7.2,18.0,5.7,14.3,7.3,22.2,8.3,12.6,4.4,7.6,5.4,18.2,6.9,6.5,3.0,4.4,3.3,8.8,5.3,17.9,5.2,21.0,7.5,14.4,5.2,24.1,5.9,31.5,10.2,15.9,6.4,(X),(X),78125,14258,55536,2708,74206,6683,82668,11734,64762,6277,41655,5963,44115,15090,38953,8840,21250,17711,33618,35831,6713,26510,16290,2802,17163,6211,11397,2148,26383,9535,38362,16161,22439,8568,53977,13631,82232,27095,46023,10800,71250,13256,87344,24398,62031,14672,12.4,(X),(X),(X),(X),(X)
8600000US30004,30004,ZCTA5 30004,27872,1057,15749,687,12123,772,54627,3181,76094,5564,38898,3618,18882,755,12115,591,6767,578,0.9,0.5,0.8,0.5,1.1,0.9,1.7,1.0,1.0,0.9,2.8,2.4,5.6,1.7,4.3,2.0,7.8,3.1,8.0,1.9,5.9,1.8,11.8,3.6,14.8,2.3,10.6,2.8,22.4,3.9,11.9,1.7,9.7,2.3,15.8,3.1,7.3,1.5,6.8,1.9,8.1,2.7,14.9,2.1,14.4,2.2,15.8,3.8,34.9,2.6,46.5,3.6,14.3,3.4,(X),(X),91779,6915,53206,4094,103496,6133,126391,9502,62506,3572,60977,3327,85195,6624,42493,3134,16992,11980,26767,9467,14614,4112,27400,4218,29395,8240,27029,4189,44387,6256,55979,11417,35266,4965,73487,5903,103804,4895,45842,4973,87149,6471,105881,22194,66563,12081,15.5,(X),(X),(X),(X),(X)
8600000US30005,30005,ZCTA5 30005,18864,675,10488,437,8376,502,59468,3072,79461,7515,40513,3784,13247,591,8453,480,4794,357,0.7,0.6,0.4,0.5,1.3,1.1,2.4,1.2,2.9,1.6,1.6,1.2,5.4,1.7,5.6,2.5,5.0,2.2,7.9,1.8,3.6,1.3,15.4,4.5,13.8,2.5,10.4,3.0,19.8,4.4,14.9,2.4,13.1,3.5,18.0,4.1,5.4,1.4,4.2,1.9,7.6,3.5,15.1,2.8,15.5,3.1,14.4,4.5,34.3,3.1,44.2,4.4,16.9,3.5,(X),(X),89022,5431,55960,5443,93346,5328,107202,6932,68914,5802,62623,2540,87016,5604,43979,2979,15602,5363,15828,3830,11779,69500,37648,10240,43635,5707,23814,6998,40293,6064,64886,8407,29063,5696,65708,6404,83333,10073,46295,7586,93959,7571,109334,11203,63097,3453,14.5,(X),(X),(X),(X),(X)
8600000US30008,30008,ZCTA5 30008,15639,842,8622,682,7017,491,24156,2464,24565,3161,23704,3093,8880,608,4652,505,4228,409,4.0,1.7,4.1,2.1,3.8,2.3,4.8,1.5,6.7,2.7,2.6,1.5,19.6,3.9,15.7,6.1,23.9,5.0,19.8,3.7,20.6,5.1,18.9,4.4,22.1,3.3,20.6,4.6,23.9,4.5,12.8,2.4,14.4,4.1,11.1,3.5,5.2,1.9,4.6,2.4,5.9,2.4,6.3,1.7,5.2,1.8,7.4,2.9,5.4,1.9,8.1,3.2,2.4,2.2,(X),(X),36564,3236,35299,2534,44761,3773,48633,7432,40500,2847,26788,1749,27616,2496,25412,3180,15433,2392,17897,4753,12101,3471,18407,1638,18548,2977,18261,2650,29175,1935,33972,5285,26694,3881,49400,3935,53355,6086,44018,9802,51155,7614,53385,12345,46207,8918,23.1,(X),(X),(X),(X),(X)
8600000US30009,30009,ZCTA5 30009,6713,690,3487,413,3226,434,48109,6412,67923,11594,37089,5926,4895,628,2872,414,2023,359,1.2,1.3,1.5,2.2,0.8,1.3,4.4,4.2,4.1,6.2,4.7,6.1,9.7,4.6,11.1,7.6,7.6,4.4,11.5,4.6,10.8,6.8,12.5,5.2,12.5,4.0,3.1,2.3,25.8,8.7,15.4,4.3,12.2,5.9,20.0,7.3,6.3,3.1,6.3,3.8,6.4,5.0,16.6,4.8,18.1,6.9,14.5,6.9,22.5,4.7,32.9,5.9,7.7,4.8,(X),(X),78397,13003,49340,4161,77017,8820,91483,12807,56481,7722,54012,5015,78187,11948,40608,3473,14412,6487,14594,7100,7639,13077,25729,11700,30257,15553,22857,11631,50026,10430,92576,29782,37682,7110,65745,10818,93250,12556,41812,8250,68347,5219,88902,15290,57813,13908,19.9,(X),(X),(X),(X),(X)
8600000US30011,30011,ZCTA5 30011,7831,630,4171,446,3660,370,31840,1834,34077,2031,29494,4725,4886,529,2678,379,2208,361,1.4,1.0,1.3,1.2,1.6,1.8,2.7,2.2,0.7,1.2,5.2,3.8,12.4,3.8,9.3,4.7,16.1,6.3,22.2,4.6,21.5,5.8,23.1,5.8,26.1,5.3,26.1,5.9,26.0,8.8,15.8,3.5,18.0,4.7,13.1,5.0,5.2,2.0,6.4,3.1,3.8,2.7,10.8,3.2,13.6,4.1,7.5,4.3,3.3,1.5,3.1,1.8,3.6,3.0,(X),(X),42958,3742,36760,5189,46583,2736,49845,3466,42626,4108,35397,2065,37771,3769,32524,2751,24917,7710,25506,14758,24208,12878,29023,5214,32138,3003,22208,6240,40369,3191,43016,3257,33591,6328,43844,10086,54200,11129,41422,6067,66723,6334,81042,16070,64500,10384,14.3,(X),(X),(X),(X),(X)
8600000US30012,30012,ZCTA5 30012,14063,838,7501,579,6562,551,24638,1516,26072,1918,22052,2668,8202,707,4688,557,3514,358,3.3,1.6,4.0,2.5,2.3,1.7,5.8,2.2,4.8,2.2,7.2,3.7,21.2,4.3,22.1,6.2,20.0,4.7,21.3,4.1,20.7,5.5,22.1,5.3,20.8,3.3,19.7,4.3,22.2,4.8,12.9,2.8,11.7,3.0,14.5,5.2,5.2,1.9,5.2,2.3,5.1,2.5,3.6,1.4,4.6,2.1,2.4,1.3,6.0,2.2,7.3,3.2,4.3,2.5,(X),(X),33941,4102,34432,1878,44874,4740,47892,7959,40849,3482,28054,2197,29894,2750,26186,1988,18475,1741,19785,4148,14304,1630,26917,1429,30280,3137,23188,2894,33359,4173,37625,5857,30211,4549,42574,8997,53864,17891,33750,8619,62518,10169,83611,27165,60029,14680,18.4,(X),(X),(X),(X),(X)
8600000US30013,30013,ZCTA5 30013,13762,737,6447,489,7315,454,31458,2691,35086,2984,27489,2888,8636,496,4179,357,4457,362,1.9,1.0,1.2,1.3,2.7,1.8,3.7,1.4,2.4,1.8,4.9,2.2,13.8,3.3,11.6,4.6,16.0,4.5,18.7,3.1,16.9,4.6,20.4,5.0,26.6,3.5,27.5,5.8,25.8,4.7,16.9,2.9,16.2,4.2,17.7,3.9,5.8,1.6,7.1,2.6,4.6,2.1,6.8,2.0,8.3,3.0,5.3,2.1,5.7,1.3,8.9,2.3,2.7,1.4,(X),(X),43210,1965,37340,2479,48999,2676,55332,4438,43060,2847,36167,2407,40749,2381,32277,3731,18750,6933,22083,17529,14667,9858,31042,5227,35970,6057,25438,4946,32381,4833,38653,7859,29022,5624,46285,6000,49609,8591,42489,5894,61199,8210,71051,5277,49306,12491,14.4,(X),(X),(X),(X),(X)
