GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0400000US13,13,Georgia,3574362,9977,309272,3807,203138,3406,196729,3435,203990,3175,189444,3730,191684,2981,176305,3228,176083,2932,151180,2703,287912,4566,354485,4401,407295,5065,264418,3636,154213,2866,155790,3173,152424,2770
8600000US30002,30002,ZCTA5 30002,2682,159,211,86,171,90,221,95,231,111,90,55,158,67,152,60,86,43,54,32,189,68,137,50,219,67,153,56,152,64,270,90,188,50
8600000US30004,30004,ZCTA5 30004,20690,554,414,151,225,125,405,219,660,255,229,170,397,180,422,196,497,229,780,247,1453,350,2125,382,3137,447,2269,435,1357,336,2210,372,4110,390
8600000US30005,30005,ZCTA5 30005,12284,470,306,119,241,112,122,91,429,222,162,103,217,98,432,191,355,176,210,93,571,192,998,265,1510,307,1262,293,1345,320,1648,296,2476,368
8600000US30008,30008,ZCTA5 30008,10372,481,727,194,593,179,727,195,729,229,530,166,586,218,638,207,606,163,249,123,835,220,1268,266,1212,257,648,214,357,153,310,132,357,168
8600000US30009,30009,ZCTA5 30009,6129,387,292,122,271,134,197,113,180,116,346,197,211,133,214,121,233,125,205,96,434,155,395,160,708,175,665,224,576,173,523,171,679,172
8600000US30011,30011,ZCTA5 30011,4752,308,222,95,318,182,144,69,158,95,192,102,334,91,172,78,364,155,138,52,422,125,564,197,728,202,502,187,253,132,137,93,104,71
8600000US30012,30012,ZCTA5 30012,8816,357,767,217,660,208,777,185,695,230,613,180,440,129,575,153,497,180,589,148,850,202,813,195,725,162,408,178,60,41,271,120,76,39
8600000US30013,30013,ZCTA5 30013,8923,375,437,124,452,110,593,190,451,156,454,132,575,234,433,128,627,175,491,164,704,197,1005,202,1042,223,745,185,276,133,401,148,237,104
8600000US30014,30014,ZCTA5 30014,13109,541,994,222,1084,266,884,225,681,179,750,225,500,136,830,254,897,256,737,214,1169,312,861,196,1424,300,1025,234,414,135,535,211,324,120
8600000US30016,30016,ZCTA5 30016,17006,508,1092,322,684,328,1123,289,792,226,760,294,1153,357,645,200,1076,250,1044,269,1718,348,2228,355,2335,434,1119,252,721,244,421,230,95,71
8600000US30017,30017,ZCTA5 30017,7275,441,288,226,25,26,124,82,124,70,169,128,607,298,316,147,370,171,129,106,345,149,729,185,1007,237,1102,340,799,213,756,276,385,140
8600000US30019,30019,ZCTA5 30019,12934,576,641,369,172,106,58,72,474,260,338,176,324,224,396,250,682,272,370,205,921,344,1503,372,1697,405,2030,520,1001,288,1581,443,746,266
8600000US30021,30021,ZCTA5 30021,7372,391,881,200,472,178,834,193,599,183,565,176,628,159,458,152,426,137,390,127,461,181,669,193,541,165,220,77,110,64,97,60,21,19
8600000US30022,30022,ZCTA5 30022,23528,631,528,188,456,221,461,182,394,149,800,240,644,241,774,237,688,217,505,169,1425,332,2265,385,3043,386,2647,430,2080,368,2810,384,4008,457
8600000US30024,30024,ZCTA5 30024,21406,644,478,156,314,148,313,133,304,135,324,148,597,258,369,137,615,198,648,229,1393,253,2161,359,2988,360,3055,389,2066,336,2676,385,3105,349
8600000US30025,30025,ZCTA5 30025,3260,303,208,127,118,68,111,87,226,136,199,129,162,99,115,73,244,108,216,116,220,114,315,129,479,154,178,80,147,74,183,75,139,85
8600000US30028,30028,ZCTA5 30028,7121,372,164,82,288,108,162,69,426,140,157,68,277,108,308,122,320,101,272,105,590,183,792,166,1130,179,871,170,636,156,449,120,279,90
8600000US30030,30030,ZCTA5 30030,11171,393,928,204,570,133,628,171,480,151,487,154,192,76,332,114,271,127,440,137,662,178,889,142,1049,181,986,230,882,162,867,191,1508,194
8600000US30032,30032,ZCTA5 30032,16641,523,1962,276,1520,215,1303,221,1493,232,1093,203,1260,222,921,215,905,201,817,183,1392,257,1410,244,1182,183,596,124,349,108,241,95,197,94
8600000US30033,30033,ZCTA5 30033,12916,474,1245,321,568,207,483,173,624,204,350,119,488,216,311,151,599,187,582,189,959,199,1433,314,1317,260,1047,219,775,194,1108,239,1027,172
8600000US30034,30034,ZCTA5 30034,15414,490,1186,253,856,236,860,243,961,245,895,223,914,229,725,188,966,244,656,180,1543,293,1592,330,1947,298,1143,213,616,186,317,150,237,105
8600000US30035,30035,ZCTA5 30035,7255,314,685,163,535,190,355,113,433,124,390,123,385,159,569,163,338,124,398,127,960,203,834,175,734,164,405,175,68,54,158,102,8,13
8600000US30038,30038,ZCTA5 30038,14840,538,1044,314,799,311,690,289,846,307,863,298,722,278,1170,341,936,362,556,211,1375,476,1981,446,1440,330,1118,361,563,238,366,156,371,230
